Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
86,187,3,1,1,0,56,1,0,127,3357,42,27,13
87,305,26,0,0,7,246,0,0,57,5517,36,22,798
88,187,3,0,0,0,184,1,1,168,4728,41,25,1415
89,255,83,0,0,1,24,1,0,161,665,42,17,168
90,71,26,0,0,74,199,0,0,169,4717,40,21,968
91,247,112,0,4,74,199,0,0,169,5750,40,22,716
92,305,26,0,0,13,3,1,1,46,6479,41,16,662
93,325,47,0,4,2,167,0,0,222,8726,37,21,853
94,69,84,0,4,0,184,1,0,153,1764,42,1,781
95,81,90,0,0,35,134,0,0,76,237,39,25,1324
96,107,66,0,0,67,130,0,0,153,1648,37,18,167
97,292,90,0,0,17,216,0,0,179,2860,27,4,0
98,187,3,0,0,0,184,1,0,169,5723,37,27,312
99,20,26,0,0,35,156,0,0,50,432,41,25,769
100,187,3,13,0,0,184,1,1,205,7944,41,22,418
101,187,3,15,0,0,0,0,0,145,2247,38,26,1404
102,187,3,15,2,0,0,0,0,132,1525,41,20,302
103,292,90,0,0,16,210,0,0,178,2606,42,21,398
104,307,26,0,0,2,227,0,0,186,4274,37,16,821
105,386,26,0,0,35,99,0,0,194,3670,40,17,422
106,187,3,17,1,0,0,0,0,205,396,40,24,243
107,81,90,0,0,35,156,1,1,187,2877,37,21,1
108,255,83,0,6,0,0,0,0,45,125,39,25,1251
109,386,26,0,0,35,99,0,0,161,3531,39,27,1419
110,380,26,0,0,5,266,0,0,205,5104,42,23,558
111,81,90,0,0,46,126,1,0,165,1184,42,19,1109
112,274,26,1,0,2,130,0,0,217,4096,40,26,388
113,325,47,0,4,6,199,0,0,161,2583,38,16,515
114,380,26,0,0,5,266,0,0,193,5114,42,25,251
115,197,26,0,4,6,15,1,1,206,5951,41,24,247
116,187,3,1,0,0,109,1,0,177,1297,41,26,584
117,187,3,13,0,1,207,1,0,182,6915,42,17,455
118,167,26,0,0,2,191,0,0,159,563,38,24,1357
119,386,26,0,0,35,99,0,0,163,3717,37,27,1263
120,287,26,0,0,30,260,0,0,161,2204,41,21,178
121,187,3,1,6,0,1,1,0,18,1036,37,18,947
122,392,90,0,2,0,0,0,0,151,5108,37,23,318
123,270,41,0,0,57,223,1,0,177,5130,36,19,1125
124,241,26,0,0,35,57,0,0,172,7317,37,17,151
125,380,26,0,0,38,150,0,0,204,8412,39,27,590
126,307,26,0,0,14,12,0,0,190,7566,37,16,596
127,392,90,0,2,0,0,0,0,134,5108,42,20,902
128,295,26,0,0,57,216,0,0,134,3985,36,23,1093
129,405,26,0,0,15,252,0,0,228,6402,40,18,816
130,384,41,0,4,71,176,1,0,198,4055,36,20,1156
131,218,26,0,0,67,119,1,1,173,4265,41,20,1409
132,187,3,1,0,0,1,0,0,175,2939,41,25,355
133,114,90,0,0,70,201,1,0,216,1917,42,18,827
134,305,26,0,0,13,270,1,0,233,7888,41,20,259
135,380,26,0,0,32,140,0,0,200,8258,37,21,924
136,325,47,0,4,59,33,0,0,165,4853,41,20,8
137,215,90,0,0,46,205,0,0,229,1395,36,22,827
138,292,90,0,0,16,218,0,0,176,2754,12,3,0
139,292,90,0,0,17,216,0,0,179,2570,20,4,0
140,108,78,0,0,2,202,0,0,159,5151,37,27,21
141,187,3,0,1,0,2,0,0,127,4869,36,20,978
142,114,90,0,0,65,188,1,0,213,1627,41,20,316
143,187,3,1,2,0,2,1,0,190,236,36,20,70
144,187,3,0,1,0,0,0,0,143,421,36,20,246
145,218,26,0,0,71,130,1,1,173,4414,42,20,383
146,187,3,13,0,13,233,1,1,165,5661,37,27,280
147,81,90,0,0,35,156,1,0,56,2005,37,21,615
148,386,26,0,0,35,99,1,0,163,3938,39,25,1317
149,126,14,0,4,47,270,0,0,165,5406,36,21,447
150,255,83,0,0,0,13,1,0,203,5307,41,24,472
151,83,102,0,0,22,32,0,0,180,2471,36,16,1085
152,325,47,0,4,14,228,0,0,165,4659,40,10,784
153,101,26,0,0,24,13,0,0,197,4515,36,24,13
154,187,3,13,0,0,109,1,0,168,5482,37,26,470
155,163,26,0,0,12,227,0,0,195,6777,42,16,773
156,82,58,0,4,46,89,0,0,140,1631,40,23,929
157,187,3,0,1,0,0,0,0,213,7717,40,17,283
158,121,103,0,0,1,238,0,0,192,2836,38,21,349
159,218,26,0,0,67,99,0,0,134,2173,41,16,841
160,405,26,0,0,18,268,0,0,198,7128,42,22,951
161,405,26,0,0,15,259,0,0,208,6748,36,23,715
162,187,3,0,0,0,0,1,0,138,6381,41,17,849
163,121,88,0,0,67,204,0,0,194,4404,39,21,272
164,140,26,0,1,0,0,0,0,214,5108,40,27,506
165,108,78,0,0,32,274,0,0,217,1649,42,24,330
166,215,90,0,0,0,126,0,0,185,7352,41,18,1362
167,72,26,0,0,67,191,0,0,174,1506,36,19,462
168,187,3,0,0,0,184,0,0,208,514,40,17,1299
169,292,90,0,0,16,220,0,0,178,3334,15,4,0
170,292,90,0,0,16,216,0,0,178,2676,9,3,0
171,165,26,0,0,0,167,1,0,164,6699,38,27,394
172,392,90,0,2,0,0,0,0,104,5108,40,20,494
173,197,26,0,4,6,15,0,1,176,6075,41,20,1341
174,292,90,0,0,17,220,0,0,178,3264,25,4,0
175,81,90,0,0,35,196,1,0,34,2206,36,24,463
176,270,41,0,0,57,200,1,0,177,1686,36,19,1366
177,83,102,0,0,17,17,0,0,185,2171,40,24,1154
178,321,24,0,0,37,247,0,0,163,3799,41,24,298
179,372,58,0,1,0,109,1,0,157,8652,42,16,1146
180,22,26,0,1,0,0,0,0,163,5108,38,22,1370
181,255,83,0,0,0,221,0,0,24,2717,40,20,36
182,122,18,0,4,71,138,1,0,157,1562,37,27,420
183,371,26,0,0,46,185,1,1,169,2445,36,21,667
184,108,78,0,0,13,130,0,0,161,7481,36,24,1191
185,255,83,0,0,1,68,0,0,176,1187,41,20,1068
186,371,26,0,0,1,35,0,0,203,3965,42,22,107
187,262,39,0,0,5,215,0,0,179,5727,36,16,50
188,119,26,0,0,0,35,1,1,167,2293,38,24,155
189,141,26,0,4,18,276,0,0,140,5592,41,21,37
190,187,3,0,0,0,184,1,0,127,4783,38,17,674
191,107,70,0,1,0,0,0,0,203,5108,41,20,834
192,160,26,0,6,0,233,0,0,138,8008,14,3,0
193,292,90,0,0,16,218,0,0,178,3250,31,4,0
194,354,90,0,0,35,126,1,0,198,4399,40,24,400
195,305,26,0,0,71,12,1,0,198,8221,40,16,1241
196,235,26,0,0,67,200,1,0,34,6555,40,17,1034
197,255,83,0,6,0,0,0,0,45,184,37,21,1251
198,325,47,0,4,33,269,0,0,161,4833,40,27,381
199,141,26,0,4,5,275,0,0,171,6356,41,19,1412
200,305,26,0,0,0,274,1,1,233,7795,39,20,1061
201,384,41,0,4,24,205,0,0,161,4102,41,19,1427
202,286,26,0,0,25,262,0,0,197,4591,39,17,482
203,74,26,0,0,15,244,0,0,140,5548,40,21,554
204,386,26,0,0,35,99,0,0,163,3652,42,20,184
205,365,58,0,0,5,199,0,0,190,8336,37,19,427
206,187,3,0,0,0,0,0,0,34,3078,40,18,342
207,392,90,0,2,0,0,0,0,171,5108,38,19,1382
208,187,3,17,0,13,46,1,0,210,8242,41,18,700
209,81,90,0,0,46,126,1,1,180,1213,38,19,376
210,81,90,0,0,5,227,0,0,182,5037,40,20,923
211,74,26,0,0,6,209,0,0,197,4766,37,17,496
212,176,90,0,0,16,223,1,0,56,6705,38,21,253
213,224,26,0,0,71,203,0,0,173,1229,39,16,907
214,382,26,0,0,2,204,0,0,199,5971,42,25,377
215,331,102,0,0,17,23,0,0,143,2906,42,17,1226
216,22,58,0,1,0,0,0,0,151,5108,37,17,1427
217,187,3,15,0,0,184,1,0,179,4967,42,25,340
218,197,26,0,4,6,12,1,0,179,5812,41,24,235
219,187,3,1,2,0,0,0,0,164,330,41,25,326
220,72,26,0,4,57,68,0,0,174,6861,36,21,470
221,165,26,0,0,1,57,0,1,192,6096,40,20,351
222,187,3,1,0,0,207,1,0,174,1866,41,17,498
223,255,83,0,0,0,1,1,0,153,1281,36,25,600
224,241,26,0,0,0,256,0,0,194,4332,41,22,446
225,187,3,18,2,0,0,0,0,174,210,40,20,107
226,107,70,0,1,0,0,0,0,179,5108,37,23,1108
227,22,58,0,1,0,0,0,0,180,5108,37,16,1124
228,292,90,0,0,16,216,0,0,168,2818,21,4,0
229,151,26,0,4,0,207,1,0,185,8616,41,27,382
230,386,26,0,0,35,99,0,0,159,3443,39,27,1270
231,255,83,0,0,0,221,1,0,24,2625,42,27,954
232,370,26,0,4,14,202,1,0,153,301,40,27,1136
233,187,3,13,0,1,24,1,1,159,661,38,20,200
234,187,3,0,0,24,245,1,0,197,764,37,25,675
235,380,26,0,0,33,149,0,1,190,8447,38,17,842
236,270,41,0,0,67,218,1,0,177,4077,38,19,1353
237,302,26,0,0,7,215,0,0,204,657,41,19,303
238,318,26,0,0,0,245,1,0,159,1794,41,20,593
239,255,83,0,0,0,184,1,0,143,4652,40,20,1054
240,151,24,0,4,1,196,0,1,230,275,42,18,1328
241,167,26,0,0,11,203,0,0,149,1303,40,21,1265
242,62,40,0,1,0,0,0,0,225,2979,36,25,200
243,255,83,0,0,0,221,0,0,24,3511,39,27,727
244,172,26,0,0,1,119,0,0,169,7951,36,27,497
245,238,26,0,4,0,220,0,0,195,8366,40,17,1178
246,187,3,20,0,1,1,1,1,224,5608,42,27,247
247,292,90,0,0,16,229,1,0,178,3508,15,3,0
248,217,58,0,4,0,184,0,1,199,3247,36,25,1046
249,297,46,0,0,3,219,0,0,157,1392,38,22,392
250,379,26,0,0,35,2,0,0,5,5594,40,18,790
251,386,26,0,0,35,99,0,0,194,3678,40,17,533
252,299,40,0,0,11,210,1,0,138,1011,37,21,253
253,104,26,0,0,1,2,0,0,186,5285,40,19,270
254,385,52,0,0,13,35,1,0,211,8252,40,24,769
255,386,26,0,0,35,99,1,1,161,3858,38,27,1335
256,306,26,0,2,0,0,0,0,134,5082,38,16,931
257,255,83,0,0,0,221,0,0,24,2755,41,26,1429
258,255,83,0,3,0,0,0,0,164,3408,36,21,306
259,187,3,0,2,0,0,1,0,178,143,42,17,269
260,206,26,0,0,24,147,0,0,192,1463,39,22,524
261,292,90,0,0,15,205,0,0,176,2370,36,27,339
262,187,3,13,0,0,110,1,0,163,7580,41,20,178
263,187,3,0,0,0,0,1,0,159,1266,42,18,440
264,292,90,0,0,16,216,0,0,185,2636,27,4,0
265,292,90,0,0,16,225,0,0,176,3198,27,3,0
266,187,3,0,0,0,184,1,0,140,5324,37,17,224
267,22,58,0,1,0,0,0,0,165,5108,42,21,62
268,187,3,1,1,0,0,0,0,168,1246,38,26,251
269,187,3,15,0,0,0,1,0,76,5336,42,17,435
270,292,90,0,0,17,225,0,0,186,3119,14,3,0
271,255,83,0,4,0,0,1,0,34,156,36,26,126
272,386,26,0,0,35,99,0,0,163,3631,40,26,1163
273,329,50,0,4,0,109,0,0,157,5147,41,21,1396
274,255,83,0,0,71,89,1,0,202,6046,36,26,886
275,81,90,0,0,35,156,1,0,138,2413,42,27,591
276,185,26,0,4,74,134,1,0,196,6205,39,27,3
277,121,104,0,0,24,134,0,0,163,549,39,25,645
278,280,26,0,0,35,176,1,0,206,1118,35,6,0
279,292,90,0,0,17,229,0,0,178,3515,34,4,0
280,380,26,0,0,11,52,0,0,202,7046,38,17,916
281,380,26,0,0,14,75,0,0,35,8576,42,22,1425
282,163,26,0,0,10,242,0,0,161,7004,38,16,1328
283,255,83,0,1,0,109,0,0,39,281,40,26,264
284,187,3,0,0,0,245,1,1,132,5432,41,19,466
285,306,26,0,2,0,0,0,0,132,5082,42,23,890
286,384,14,0,4,47,270,0,0,153,5426,36,17,535
287,386,26,0,0,35,99,0,0,163,3624,39,27,1304
288,316,31,0,0,1,238,0,0,182,3999,41,18,193
289,187,3,15,0,0,0,1,0,153,918,42,18,122
290,187,3,0,0,0,0,1,0,7,3923,40,26,300
291,255,83,0,1,0,0,1,0,138,1721,41,16,1410
292,142,26,0,4,46,53,0,0,174,7993,41,16,148
293,386,26,0,0,35,99,0,0,163,3475,36,27,1043
294,187,3,13,0,1,68,1,0,217,2115,40,26,476
295,63,90,0,0,1,99,0,0,145,8604,38,17,1141
296,187,3,0,0,0,184,1,0,190,6539,39,27,700
297,22,58,0,1,0,0,0,0,159,5108,40,17,111
298,386,26,0,0,35,99,0,0,163,3459,39,25,1404
299,380,26,0,0,2,259,0,0,204,4963,42,25,331
300,305,26,0,0,2,17,1,1,175,8079,39,17,564
301,81,90,0,0,67,191,0,0,175,3663,39,18,620
302,262,39,0,0,6,214,0,0,182,5891,36,24,1271
303,137,26,0,0,0,256,0,0,150,8640,42,17,399
304,72,26,0,4,67,138,0,0,179,7156,36,27,633
305,187,3,13,0,0,1,1,0,134,3070,36,21,300
306,292,90,0,0,15,219,0,0,190,3095,21,4,0
307,81,90,0,0,46,126,1,0,143,1361,37,19,243
308,386,26,0,0,35,99,0,0,164,3668,42,23,570
309,108,78,0,0,7,234,0,0,196,3149,40,26,498
310,255,83,0,0,57,110,0,0,167,191,41,20,432
311,187,3,13,1,0,0,0,0,179,1706,42,26,233
312,187,3,0,2,0,0,1,0,96,3386,36,20,1431
313,187,3,0,0,0,0,1,0,145,7735,41,17,819
314,218,26,0,0,57,220,1,0,173,7084,42,24,2
315,255,83,0,0,0,89,1,0,205,7539,40,22,477
316,405,26,0,0,33,17,1,0,195,7821,42,26,661
317,187,3,0,0,0,0,0,0,174,8522,39,27,898
318,63,90,0,0,13,214,1,0,157,6508,42,21,1027
319,5,90,0,0,0,147,0,0,182,8235,39,19,692
320,371,26,0,0,8,269,0,0,194,8464,38,22,1106
321,305,26,0,0,10,258,1,1,6,5567,40,16,1107
322,185,26,0,0,74,264,0,1,229,28,42,18,1079
323,63,90,0,0,13,203,1,0,12,6686,42,16,1176
324,316,31,0,0,32,37,1,0,186,8359,42,18,186
325,187,3,18,0,0,256,1,0,172,7308,36,19,175
326,187,3,0,0,0,245,1,1,0,3270,40,21,699
327,187,3,1,0,0,0,1,0,132,3463,36,27,613
328,387,91,0,0,0,223,1,0,190,6619,38,17,57
329,187,3,17,0,0,0,1,0,167,1702,40,17,223
330,224,26,0,0,24,57,1,0,172,7713,37,21,1169
331,81,90,0,0,35,196,0,1,174,653,37,25,1326
332,241,26,0,0,13,35,0,0,185,6775,41,21,1239
333,380,26,0,0,67,225,0,0,192,5192,38,27,151
334,81,90,0,0,46,134,1,0,190,1264,36,20,1262
335,171,26,0,0,1,13,0,0,186,7301,40,27,93
336,187,3,13,6,0,184,0,1,211,1014,37,20,175
337,209,101,0,0,0,57,1,0,168,6331,41,22,517
338,380,26,0,0,6,20,0,0,65,6759,37,19,1317
339,386,26,0,0,35,99,0,0,163,3450,37,27,1164
340,255,83,0,0,0,221,1,0,24,3399,38,20,1351
341,151,26,0,4,1,245,1,0,192,7601,36,19,1170
342,225,45,0,1,0,0,0,0,87,5108,40,20,971
343,292,90,0,0,17,216,0,0,194,2670,5,4,0
344,270,41,0,0,57,200,1,0,177,1711,41,19,1144
345,5,90,0,0,0,109,1,0,143,4532,38,25,829
346,386,26,0,0,35,99,0,0,161,3783,41,23,471
347,63,90,0,0,24,196,0,0,178,5402,39,22,910
348,22,58,0,1,0,0,0,0,143,5108,39,17,315
349,95,99,0,0,42,265,0,0,132,6787,40,16,58
350,5,90,0,0,1,224,0,0,185,1909,37,22,1123
351,107,114,0,0,2,229,1,0,171,4810,42,22,1362
352,380,26,0,0,74,272,0,0,16,5754,42,26,618
353,405,26,0,0,20,272,0,0,215,7206,41,27,948
354,137,26,0,0,35,68,0,0,153,412,40,19,1057
355,255,83,0,0,57,219,1,0,167,1585,20,3,0
356,165,26,0,2,0,0,0,0,111,5901,41,27,456
357,187,3,0,2,0,0,1,0,200,8483,37,17,409
358,292,90,0,0,14,209,0,0,5,3138,17,4,0
359,81,90,0,0,35,219,0,0,159,1729,37,26,267
360,386,26,0,0,35,99,0,0,163,3634,37,21,548
361,382,26,0,0,71,219,1,0,230,7826,40,27,1134
362,22,58,0,0,71,248,1,0,183,5932,41,22,78
363,137,26,0,0,0,267,0,0,150,189,37,19,1204
364,197,26,0,4,6,19,1,1,163,6125,41,22,245
365,386,26,0,0,35,99,0,0,163,3480,36,26,1423
366,325,47,0,4,12,216,0,0,188,1780,41,24,871
367,380,26,0,0,13,185,0,0,190,1897,38,22,872
368,136,26,0,0,1,89,0,0,173,7048,37,19,1167
369,392,90,0,2,0,0,0,0,140,5108,41,24,296
370,107,114,0,0,35,130,0,0,175,1129,36,24,519
371,104,26,0,0,1,267,0,0,188,5312,41,25,779
372,187,3,0,0,0,0,1,0,134,1326,42,25,1403
373,407,26,0,0,13,256,0,0,207,5121,40,27,1250
374,380,26,0,0,67,244,0,0,186,4309,38,19,627
375,22,58,0,1,0,0,0,0,164,5108,39,16,1
376,316,31,0,0,1,239,0,0,168,4013,41,20,1302
377,22,58,0,1,0,0,0,0,172,5108,42,22,96
378,386,26,0,0,35,99,0,0,161,3488,39,20,328
379,82,58,0,4,46,99,0,0,164,2268,42,19,1116
380,255,83,0,6,0,0,0,0,45,184,36,21,1311
381,79,26,0,0,24,126,0,0,140,2507,42,17,1103
382,225,45,0,1,0,0,0,0,138,5108,36,20,680
383,386,26,0,0,35,99,0,0,163,3473,36,27,569
384,331,102,0,0,19,22,0,0,233,2321,37,23,1401
385,305,26,0,0,0,275,1,1,188,8050,40,19,1096
386,187,3,13,0,0,0,1,0,127,1820,42,19,414
387,405,26,0,0,14,247,0,0,61,6301,36,19,655
388,380,26,0,0,37,153,0,0,190,8455,41,27,955
389,371,26,0,0,74,209,1,0,177,2092,36,25,545
390,187,3,13,0,0,0,1,0,96,2114,39,18,661
391,287,26,0,0,25,254,0,0,186,1700,38,22,1135
392,187,3,13,0,0,0,1,0,138,4144,39,17,581
393,22,58,0,1,0,0,0,0,183,5108,37,21,749
394,0,26,0,6,0,184,0,0,104,8149,39,18,1104
395,162,26,1,0,13,126,0,0,184,4765,42,20,324
396,292,90,0,0,15,209,0,0,178,2859,42,17,393
397,5,90,0,0,67,89,1,0,179,209,36,19,1087
398,151,26,0,4,1,245,1,0,196,7801,36,24,252
399,382,26,0,0,57,209,1,0,186,5603,37,16,259
400,43,26,0,0,5,185,0,0,175,1552,41,20,1339
401,187,3,0,1,0,109,0,0,163,6529,42,27,140
402,380,26,0,0,2,272,0,0,3,5760,42,27,539
403,405,26,0,0,15,254,0,0,203,6623,40,24,625
404,107,66,0,0,67,126,0,0,171,2461,40,18,151
405,259,11,0,0,24,134,0,0,153,54,42,27,737
406,292,90,0,0,16,216,0,0,179,2719,31,4,0
407,255,83,0,0,22,79,0,1,167,130,42,27,946
408,114,90,0,0,9,275,0,0,213,135,36,26,821
409,305,26,0,0,9,14,1,0,171,65,39,23,726
410,255,83,0,0,0,13,1,0,204,5268,40,20,472
411,292,90,0,0,17,216,0,0,176,2648,28,4,0
412,114,90,0,0,18,260,0,0,149,8319,41,24,497
413,49,90,0,0,46,134,0,0,157,5521,39,24,1211
414,114,90,0,0,18,257,0,0,204,8249,41,25,188
415,325,47,0,4,37,275,0,0,176,5057,39,27,476
416,256,26,0,0,25,251,0,0,104,2221,38,19,1122
417,292,90,0,0,16,216,0,0,169,2626,19,4,0
418,82,58,0,4,46,99,0,0,168,2362,42,17,631
419,171,26,0,0,1,13,0,0,194,8413,40,22,285
420,255,83,0,0,0,221,0,0,24,3964,36,27,917
421,187,3,15,0,0,221,1,0,198,7088,42,27,574
422,187,3,1,2,0,0,0,0,164,330,39,25,682
423,405,26,0,0,11,248,1,0,8,6138,37,17,85
424,74,26,0,0,3,203,0,0,153,4119,42,17,560
425,151,26,0,4,0,109,1,0,207,5308,41,22,1287
426,405,26,0,0,5,222,0,0,7,4999,38,16,841
427,187,3,6,0,0,0,1,0,199,2731,40,25,302
428,187,3,15,0,0,0,1,0,56,5547,36,21,1365
429,287,26,0,1,0,0,0,0,190,5108,36,18,476
430,262,39,0,0,17,266,0,0,172,5169,36,24,66
431,187,3,0,1,0,0,0,0,168,5108,39,26,613
432,187,3,0,0,0,0,1,0,176,3715,38,21,33
433,380,26,0,0,2,269,0,0,196,5126,42,19,276
434,297,46,0,0,7,209,0,0,159,1150,40,19,844
435,187,3,0,0,0,0,1,0,120,2071,38,17,831
436,386,26,0,0,35,99,0,0,161,3508,41,16,654
437,187,3,0,0,0,0,1,0,153,1066,36,27,860
438,42,118,0,0,13,46,1,0,153,7282,38,27,436
439,0,26,0,6,0,233,1,0,153,2102,42,23,1312
440,107,19,0,0,11,234,0,0,161,1882,42,23,208
441,187,3,13,1,0,0,0,0,153,8425,40,20,496
442,187,3,1,0,0,207,0,0,172,1515,37,26,718
443,255,83,0,1,0,0,0,0,12,5108,37,17,312
444,170,84,0,0,46,199,1,0,185,2121,40,24,1383
445,168,26,0,0,1,256,0,0,153,2306,36,21,1159
446,187,3,1,1,0,245,0,0,157,3851,37,25,497
447,22,26,0,1,0,0,0,0,161,5108,41,21,1317
448,81,90,0,0,57,134,0,0,19,1866,36,23,1006
449,151,26,0,4,1,245,1,1,232,7663,37,19,1402
450,305,26,0,0,13,8,1,0,226,8229,38,22,967
451,187,3,1,0,13,267,1,0,188,6766,41,25,1075
452,241,26,0,0,35,99,0,0,169,6190,40,21,1149
453,57,90,0,0,0,221,0,0,203,1380,42,17,434
454,305,26,0,0,13,4,1,0,186,8090,36,16,1391
455,209,101,0,0,0,35,1,0,169,6265,37,22,639
456,73,26,0,4,0,2,1,0,161,5439,22,3,0
457,386,26,0,0,35,99,0,0,163,3797,39,19,332
458,380,26,0,0,9,10,0,0,44,6309,42,18,1239
459,262,39,0,0,1,233,0,0,172,481,40,24,111
460,386,26,0,0,35,99,0,0,161,3763,40,17,1272
461,270,103,0,0,1,89,0,0,177,428,36,21,353
462,227,85,0,0,35,191,0,0,174,3180,42,27,425
463,270,41,0,0,67,204,1,0,177,2081,42,23,835
464,280,26,0,0,21,254,1,0,206,5122,24,6,0
465,62,40,0,4,0,1,1,0,6,1156,41,20,323
466,81,90,0,0,35,130,1,0,56,1853,37,22,580
467,197,26,0,4,0,28,1,0,180,7649,36,21,135
468,292,90,0,0,15,215,0,0,172,2542,10,4,0
469,156,26,0,1,0,0,0,0,176,5108,37,22,970
470,187,3,13,0,0,221,1,0,171,5819,38,26,107
471,187,3,13,0,1,207,1,0,183,6211,42,26,224
472,5,90,0,0,0,46,1,0,66,6091,42,19,1390
473,149,26,0,4,57,126,0,0,104,8371,36,19,518
474,305,26,0,0,1,272,1,1,233,8087,41,19,1326
475,218,26,0,0,57,99,1,0,134,4153,42,16,240
