Id,label
1159,0
1160,1
1161,0
1162,1
1163,0
1164,2
1165,2
1166,1
1167,3
1168,2
1169,3
1170,0
1171,2
1172,0
1173,1
1174,2
1175,2
1176,0
1177,0
1178,0
1179,0
1180,1
1181,2
1182,1
1183,0
1184,2
1185,0
1186,2
1187,2
1188,0
1189,1
1190,0
1191,3
1192,0
1193,3
1194,0
1195,0
1196,2
1197,0
1198,2
1199,3
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,2
1207,2
1208,2
1209,1
1210,2
1211,2
1212,2
1213,3
1214,1
1215,0
1216,3
1217,2
1218,0
1219,0
1220,3
1221,0
1222,2
1223,3
1224,2
1225,0
1226,2
1227,2
1228,2
1229,0
1230,1
1231,1
1232,1
1233,2
1234,2
1235,2
1236,3
1237,0
1238,2
1239,0
1240,2
1241,3
1242,1
1243,1
1244,0
1245,3
1246,2
1247,0
1248,2
1249,0
1250,3
1251,0
1252,2
1253,1
1254,3
1255,0
1256,0
1257,1
1258,0
1259,0
1260,1
1261,3
1262,1
1263,2
1264,2
1265,3
1266,0
1267,0
1268,2
1269,2
1270,2
1271,3
1272,0
1273,2
1274,0
1275,1
1276,2
1277,0
1278,3
1279,3
1280,3
1281,0
1282,3
1283,0
1284,2
1285,0
1286,3
1287,2
1288,2
1289,3
1290,3
1291,2
1292,2
1293,3
1294,2
1295,0
1296,0
1297,0
1298,2
1299,3
1300,2
1301,2
1302,2
1303,3
1304,3
1305,0
1306,2
1307,0
1308,2
1309,0
1310,1
1311,3
1312,3
1313,1
1314,2
1315,2
1316,0
1317,2
1318,1
1319,3
1320,1
1321,3
1322,2
1323,3
1324,2
1325,2
1326,0
1327,2
1328,0
1329,0
1330,0
1331,0
1332,0
1333,3
1334,3
1335,2
1336,0
1337,3
1338,0
1339,3
1340,0
1341,3
1342,2
1343,0
1344,0
1345,2
1346,0
1347,3
1348,3
1349,2
1350,1
1351,0
1352,2
1353,1
1354,2
1355,0
1356,2
1357,3
1358,2
1359,2
1360,3
1361,3
1362,0
1363,0
1364,0
1365,0
1366,3
1367,2
1368,2
1369,0
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,0
1377,1
1378,2
1379,0
1380,2
1381,2
1382,0
1383,0
1384,0
1385,2
1386,2
1387,1
1388,1
1389,2
1390,2
1391,0
1392,1
1393,2
1394,3
1395,0
1396,3
1397,3
1398,0
1399,0
1400,0
1401,0
1402,3
1403,2
1404,2
1405,3
1406,3
1407,2
1408,0
1409,2
1410,2
1411,1
1412,3
1413,0
1414,2
1415,2
1416,1
1417,3
1418,2
1419,3
1420,3
1421,0
1422,2
1423,2
1424,1
1425,3
1426,3
1427,3
1428,0
1429,0
1430,0
1431,0
1432,3
1433,1
1434,3
1435,0
1436,0
1437,0
1438,1
1439,2
1440,1
1441,2
1442,0
1443,0
1444,2
1445,2
1446,3
1447,3
1448,2
1449,2
1450,0
1451,0
1452,3
1453,3
1454,0
1455,1
1456,0
1457,3
1458,0
1459,3
1460,2
1461,2
1462,2
1463,3
1464,3
1465,1
1466,3
1467,3
1468,0
1469,2
1470,3
1471,1
1472,0
1473,2
1474,3
1475,0
1476,1
1477,3
1478,2
1479,0
1480,0
1481,1
1482,0
1483,1
1484,3
1485,2
1486,1
1487,3
1488,3
1489,0
1490,0
1491,3
1492,1
1493,0
1494,3
1495,1
1496,2
1497,0
1498,0
1499,2
1500,0
1501,2
1502,3
1503,0
1504,2
1505,1
1506,2
1507,0
1508,2
1509,3
1510,2
1511,3
1512,2
1513,3
1514,3
1515,2
1516,3
1517,3
1518,2
1519,3
1520,2
1521,3
1522,3
1523,0
1524,1
1525,0
1526,1
1527,1
1528,1
1529,0
1530,0
1531,1
1532,3
1533,3
1534,3
1535,2
1536,3
1537,1
1538,2
1539,0
1540,0
1541,3
1542,1
1543,0
1544,0
1545,1
1546,1
1547,1
1548,2
1549,2
1550,2
1551,2
1552,1
1553,0
1554,2
1555,3
1556,0
1557,2
1558,1
1559,0
1560,0
1561,2
1562,0
1563,3
1564,2
1565,1
1566,0
1567,3
1568,2
1569,2
1570,0
1571,3
1572,0
1573,0
1574,2
1575,1
1576,3
1577,1
1578,1
1579,0
1580,1
1581,2
1582,0
1583,1
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,2
1594,2
1595,0
1596,3
1597,3
1598,3
1599,0
1600,1
1601,1
1602,2
1603,0
1604,0
1605,2
1606,2
1607,2
1608,1
1609,1
1610,2
1611,3
1612,0
1613,0
1614,0
1615,0
1616,2
1617,2
1618,0
1619,2
1620,2
1621,3
1622,3
1623,1
1624,2
1625,0
1626,2
1627,0
1628,0
1629,3
1630,0
1631,0
1632,2
1633,2
1634,3
1635,1
1636,2
1637,0
1638,1
1639,0
1640,3
1641,2
1642,0
1643,1
1644,3
1645,0
1646,2
1647,3
1648,2
1649,2
1650,0
1651,1
1652,1
1653,3
1654,1
1655,2
1656,0
1657,1
1658,0
1659,1
1660,2
1661,3
1662,2
1663,2
1664,1
1665,2
1666,2
1667,3
1668,2
1669,2
1670,3
1671,2
1672,2
1673,0
1674,2
1675,0
1676,2
1677,3
1678,1
1679,1
1680,3
1681,2
1682,0
1683,2
1684,2
1685,2
1686,0
1687,2
1688,0
1689,2
1690,1
1691,3
1692,0
1693,3
1694,1
1695,3
1696,2
1697,0
1698,0
1699,3
1700,0
1701,2
1702,1
1703,0
1704,1
1705,0
1706,1
1707,0
1708,2
1709,0
1710,3
1711,2
1712,0
1713,2
1714,2
1715,1
1716,2
1717,0
1718,3
1719,2
1720,1
1721,3
1722,2
1723,3
1724,0
1725,3
1726,1
1727,1
1728,0
1729,2
1730,2
1731,2
1732,1
1733,1
1734,3
1735,2
1736,3
1737,2
1738,2
1739,2
1740,0
1741,2
1742,3
1743,1
1744,2
1745,1
1746,3
1747,1
1748,0
1749,0
1750,2
1751,0
1752,2
1753,2
1754,0
1755,2
1756,2
1757,3
1758,3
1759,1
1760,0
1761,3
1762,2
1763,3
1764,0
1765,0
1766,3
1767,1
1768,3
1769,1
1770,3
1771,0
1772,2
1773,0
1774,1
1775,2
1776,1
1777,3
1778,0
1779,0
1780,1
1781,3
1782,0
1783,0
1784,2
1785,3
1786,2
1787,2
1788,0
1789,1
1790,2
1791,0
1792,2
1793,0
1794,2
1795,2
1796,3
1797,2
1798,1
1799,0
1800,2
1801,2
1802,3
1803,2
1804,0
1805,0
1806,0
1807,1
1808,3
1809,0
1810,1
1811,2
1812,3
1813,2
1814,2
1815,1
1816,0
1817,0
1818,0
1819,2
1820,0
1821,3
1822,0
1823,0
1824,0
1825,0
1826,2
1827,1
1828,2
1829,2
1830,2
1831,3
1832,2
1833,2
1834,2
1835,2
1836,2
1837,0
1838,3
1839,2
1840,0
1841,0
1842,0
1843,2
1844,3
1845,2
1846,1
1847,1
1848,0
1849,0
1850,2
1851,0
1852,2
1853,0
1854,2
1855,2
1856,2
1857,0
1858,3
1859,1
1860,0
1861,1
1862,2
1863,2
1864,1
1865,0
1866,3
1867,1
1868,3
1869,0
1870,0
1871,2
1872,2
1873,1
1874,3
1875,3
1876,0
1877,3
1878,2
1879,2
1880,0
1881,1
1882,2
1883,0
1884,0
1885,3
1886,2
1887,2
1888,2
1889,1
1890,2
1891,2
1892,2
1893,0
1894,0
1895,1
1896,2
1897,0
1898,2
1899,0
1900,0
1901,0
1902,2
1903,2
1904,2
1905,3
1906,0
1907,1
1908,0
1909,3
1910,0
1911,2
1912,0
1913,1
1914,2
1915,2
1916,0
1917,2
1918,0
1919,0
1920,1
1921,3
1922,0
1923,3
1924,3
1925,1
1926,0
1927,2
1928,0
1929,2
1930,2
1931,0
1932,2
1933,2
1934,1
1935,1
1936,2
1937,3
1938,1
1939,3
1940,1
1941,0
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,1
1949,0
1950,0
1951,2
1952,3
1953,0
1954,0
1955,2
1956,1
1957,2
1958,0
1959,3
1960,2
1961,1
1962,2
1963,2
1964,0
1965,0
1966,2
1967,2
1968,3
1969,0
1970,1
1971,2
1972,3
1973,0
1974,0
1975,2
1976,2
1977,0
1978,1
1979,0
1980,2
1981,1
1982,0
1983,2
1984,1
1985,0
1986,2
1987,0
1988,3
1989,0
1990,0
1991,0
1992,2
1993,2
1994,3
1995,0
1996,0
1997,2
1998,2
1999,0
2000,3
2001,0
2002,0
2003,0
2004,1
2005,3
2006,3
2007,2
2008,0
2009,0
2010,0
2011,1
2012,1
2013,2
2014,1
2015,0
2016,3
2017,0
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,1
2025,0
2026,2
2027,3
2028,0
2029,3
2030,2
2031,0
2032,2
2033,2
2034,3
2035,0
2036,3
2037,2
2038,0
2039,2
2040,2
2041,2
2042,0
2043,0
2044,2
2045,0
2046,3
2047,0
2048,0
2049,2
2050,0
2051,2
2052,3
2053,0
2054,2
2055,2
2056,3
2057,1
2058,1
2059,0
2060,0
2061,0
2062,2
2063,0
2064,0
2065,2
2066,2
2067,2
2068,2
2069,0
2070,2
2071,3
2072,2
2073,1
2074,2
2075,0
2076,0
2077,3
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,2
2085,3
2086,0
2087,0
2088,0
2089,0
2090,1
2091,3
2092,2
2093,2
2094,2
2095,0
2096,0
2097,0
2098,2
2099,1
2100,0
2101,0
2102,1
2103,1
2104,2
2105,2
2106,3
2107,2
2108,2
2109,2
2110,2
2111,0
2112,1
2113,2
2114,0
2115,1
2116,2
2117,1
2118,0
2119,2
2120,2
2121,2
2122,0
2123,0
2124,3
2125,0
2126,0
2127,0
2128,3
2129,3
2130,3
2131,1
2132,0
2133,1
2134,2
2135,3
2136,1
2137,2
2138,2
2139,2
2140,3
2141,3
2142,2
2143,2
2144,0
2145,3
2146,0
2147,3
2148,0
2149,3
2150,2
2151,1
2152,0
2153,0
2154,2
2155,0
2156,2
2157,2
2158,2
2159,1
2160,3
2161,2
2162,0
2163,3
2164,0
2165,0
2166,1
2167,3
2168,3
2169,1
2170,3
2171,3
2172,2
2173,0
2174,2
2175,0
2176,0
2177,2
2178,2
2179,0
2180,0
2181,2
2182,0
2183,1
2184,0
2185,1
2186,0
2187,1
2188,0
2189,1
2190,0
2191,1
2192,3
2193,3
2194,1
2195,1
2196,3
2197,3
2198,2
2199,2
2200,1
2201,2
2202,1
2203,3
2204,0
2205,3
2206,1
2207,0
2208,2
2209,3
2210,2
2211,3
2212,0
2213,0
2214,1
2215,0
2216,2
2217,2
2218,2
2219,2
2220,2
2221,0
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,1
2229,0
2230,2
2231,2
2232,0
2233,3
2234,0
2235,0
2236,0
2237,0
2238,2
2239,0
2240,1
2241,1
2242,2
2243,0
2244,0
2245,2
2246,0
2247,2
2248,3
2249,0
2250,2
2251,0
2252,2
2253,0
2254,0
2255,3
2256,1
2257,3
2258,3
2259,0
2260,1
2261,3
2262,0
2263,2
2264,1
2265,2
2266,2
2267,2
2268,3
2269,2
2270,0
2271,2
2272,3
2273,3
2274,1
2275,3
2276,3
2277,3
2278,3
2279,2
2280,3
2281,3
2282,3
2283,1
2284,0
2285,2
2286,0
2287,2
2288,2
2289,2
2290,0
2291,2
2292,0
2293,2
2294,3
2295,2
2296,2
2297,0
2298,3
2299,0
2300,0
2301,3
2302,0
2303,2
2304,3
2305,3
2306,1
2307,3
2308,0
2309,1
2310,2
2311,2
2312,0
2313,1
2314,2
2315,2
2316,2
2317,2
2318,3
2319,0
2320,2
2321,0
2322,2
2323,0
2324,3
2325,1
2326,0
2327,0
2328,2
2329,3
2330,2
2331,2
2332,1
2333,2
2334,0
2335,1
2336,0
2337,3
2338,0
2339,1
2340,2
2341,0
2342,0
2343,0
2344,0
2345,1
2346,1
2347,3
2348,2
2349,0
2350,3
2351,0
2352,2
2353,2
2354,3
2355,3
2356,3
2357,1
2358,3
2359,0
2360,2
2361,2
2362,0
2363,2
2364,2
2365,2
2366,3
2367,3
2368,0
2369,0
2370,3
2371,1
2372,2
2373,2
2374,1
2375,1
2376,0
2377,3
2378,1
2379,1
2380,2
2381,2
2382,2
2383,2
2384,1
2385,3
2386,2
2387,1
2388,0
2389,0
2390,0
2391,3
2392,0
2393,2
2394,0
2395,3
2396,0
2397,0
2398,2
2399,0
2400,2
2401,3
2402,2
2403,0
2404,1
2405,3
2406,0
2407,2
2408,1
2409,0
2410,3
2411,2
2412,1
2413,0
2414,0
2415,2
2416,3
2417,2
2418,2
2419,2
2420,3
2421,1
2422,3
2423,2
2424,1
2425,2
2426,3
2427,2
2428,3
2429,2
2430,3
2431,1
2432,2
2433,0
2434,2
2435,1
2436,3
2437,3
2438,2
2439,0
2440,0
2441,3
2442,2
2443,2
2444,1
2445,0
2446,0
2447,2
2448,0
2449,0
2450,3
2451,3
2452,2
2453,2
2454,3
2455,2
2456,0
2457,2
2458,1
2459,2
2460,2
2461,0
2462,2
2463,3
2464,0
2465,2
2466,2
2467,0
2468,3
2469,3
2470,0
2471,2
2472,2
2473,2
2474,3
2475,2
2476,0
2477,3
2478,0
2479,3
2480,1
2481,2
2482,2
2483,0
2484,0
2485,1
2486,3
2487,2
2488,2
2489,3
2490,2
2491,2
2492,2
2493,1
2494,2
2495,0
2496,1
2497,2
2498,1
2499,0
2500,2
2501,3
2502,3
2503,1
2504,2
2505,2
2506,0
2507,2
2508,2
2509,3
2510,0
2511,0
2512,0
2513,3
2514,1
2515,0
2516,0
2517,0
2518,0
2519,1
2520,2
2521,0
2522,2
2523,1
2524,0
2525,0
2526,3
2527,2
2528,3
2529,2
2530,0
2531,3
2532,2
2533,0
2534,0
2535,1
2536,2
2537,0
2538,0
2539,3
2540,2
2541,2
2542,3
2543,2
2544,2
2545,1
2546,3
2547,0
2548,1
2549,2
2550,3
2551,0
2552,2
2553,0
2554,2
2555,0
2556,0
2557,2
2558,0
2559,0
2560,2
2561,3
2562,2
2563,2
2564,0
2565,3
2566,2
2567,0
2568,3
2569,2
2570,2
2571,1
2572,3
2573,2
2574,0
2575,1
2576,1
2577,0
2578,2
2579,2
2580,1
2581,1
2582,3
2583,3
2584,0
2585,1
2586,0
2587,2
2588,3
2589,3
2590,2
2591,2
2592,2
2593,0
2594,1
2595,0
2596,1
2597,2
2598,1
2599,0
2600,3
2601,3
2602,3
2603,0
2604,2
2605,1
2606,2
2607,0
2608,2
2609,3
2610,0
2611,3
2612,0
2613,2
2614,0
2615,2
2616,0
2617,3
2618,0
2619,2
2620,1
2621,2
2622,2
2623,1
2624,1
2625,2
2626,0
2627,2
2628,1
2629,0
2630,0
2631,0
2632,0
2633,1
2634,2
2635,3
2636,0
2637,3
2638,3
2639,1
2640,3
2641,0
2642,2
2643,2
2644,0
2645,0
2646,0
2647,2
2648,1
2649,2
2650,2
2651,2
2652,2
2653,1
2654,2
2655,0
2656,2
2657,2
2658,0
2659,2
2660,2
2661,1
2662,2
2663,3
2664,2
2665,3
2666,0
2667,2
2668,2
2669,0
2670,3
2671,1
2672,3
2673,3
2674,0
2675,3
2676,3
2677,1
2678,3
2679,0
2680,0
2681,2
2682,2
2683,2
2684,3
2685,1
2686,0
2687,2
2688,3
2689,0
2690,1
2691,3
2692,2
2693,2
2694,2
2695,1
2696,3
2697,2
2698,2
2699,0
2700,2
2701,2
2702,2
2703,1
2704,0
2705,2
2706,0
2707,1
2708,0
2709,2
2710,1
2711,3
2712,0
2713,2
2714,0
2715,3
2716,1
2717,0
2718,1
2719,3
2720,0
2721,2
2722,3
2723,2
2724,0
2725,1
2726,2
2727,0
2728,3
2729,2
2730,2
2731,2
2732,0
2733,2
2734,0
2735,2
2736,2
2737,1
2738,3
2739,0
2740,0
2741,2
2742,2
2743,1
2744,1
2745,0
2746,3
2747,1
2748,3
2749,2
2750,3
2751,0
2752,0
2753,0
2754,2
2755,2
2756,2
2757,2
2758,2
2759,1
2760,3
2761,3
2762,2
2763,0
2764,0
2765,2
2766,1
2767,3
2768,3
2769,3
2770,0
2771,0
2772,0
2773,2
2774,2
2775,2
2776,0
2777,1
2778,0
2779,3
2780,0
2781,2
2782,2
2783,2
2784,2
2785,0
2786,2
2787,0
2788,2
2789,0
2790,0
2791,0
2792,0
2793,1
2794,0
2795,2
2796,2
2797,3
2798,0
2799,1
2800,3
2801,2
2802,2
2803,0
2804,0
2805,0
2806,0
2807,0
2808,3
2809,0
2810,1
2811,3
2812,3
2813,1
2814,3
2815,3
2816,2
2817,0
2818,2
2819,3
2820,2
2821,2
2822,2
2823,2
2824,0
2825,3
2826,0
2827,0
2828,3
2829,2
2830,2
2831,0
2832,3
2833,0
2834,2
2835,0
2836,2
2837,0
2838,2
2839,2
2840,2
2841,3
2842,1
2843,1
2844,0
2845,2
2846,2
2847,3
2848,0
2849,2
2850,3
2851,0
2852,0
2853,3
2854,3
2855,2
2856,0
2857,0
2858,1
2859,0
2860,2
2861,0
2862,3
2863,0
2864,1
2865,1
2866,0
2867,0
2868,2
2869,3
2870,2
2871,1
2872,3
2873,2
2874,2
2875,0
2876,2
2877,3
2878,2
2879,2
2880,0
2881,0
2882,0
2883,2
2884,3
2885,3
2886,3
2887,1
2888,1
2889,1
2890,0
2891,3
2892,0
2893,3
2894,0
2895,3
2896,2
2897,1
2898,0
2899,2
2900,0
2901,3
2902,3
2903,2
2904,3
2905,2
2906,2
2907,2
2908,0
2909,3
2910,1
2911,1
2912,0
2913,2
2914,0
2915,2
2916,2
2917,3
2918,3
2919,2
2920,0
2921,2
2922,3
2923,1
2924,2
2925,0
2926,2
2927,0
2928,2
2929,3
2930,2
2931,1
2932,0
2933,2
2934,0
2935,0
2936,0
2937,2
2938,0
2939,2
2940,2
2941,3
2942,0
2943,0
2944,1
2945,0
2946,0
2947,3
2948,2
2949,2
2950,0
2951,2
2952,0
2953,2
2954,0
2955,0
2956,2
2957,3
2958,0
2959,0
2960,0
2961,0
2962,3
2963,3
2964,2
2965,2
2966,2
2967,1
2968,1
2969,2
2970,0
2971,1
2972,0
2973,0
2974,2
2975,2
2976,0
2977,0
2978,1
2979,0
2980,2
2981,0
2982,3
2983,1
2984,2
2985,0
2986,2
2987,3
2988,0
2989,2
2990,0
2991,0
2992,0
2993,0
2994,3
2995,0
2996,1
2997,0
