Id,label
1159,1
1160,0
1161,3
1162,2
1163,0
1164,2
1165,3
1166,0
1167,2
1168,0
1169,0
1170,0
1171,3
1172,3
1173,3
1174,0
1175,0
1176,0
1177,3
1178,0
1179,3
1180,0
1181,0
1182,3
1183,0
1184,0
1185,3
1186,1
1187,0
1188,1
1189,3
1190,0
1191,0
1192,2
1193,1
1194,3
1195,0
1196,2
1197,2
1198,3
1199,0
1200,2
1201,0
1202,0
1203,0
1204,0
1205,3
1206,3
1207,3
1208,3
1209,0
1210,0
1211,0
1212,3
1213,0
1214,0
1215,3
1216,0
1217,0
1218,3
1219,0
1220,3
1221,0
1222,0
1223,0
1224,3
1225,0
1226,2
1227,0
1228,3
1229,3
1230,2
1231,0
1232,0
1233,0
1234,3
1235,0
1236,3
1237,0
1238,0
1239,2
1240,3
1241,0
1242,1
1243,0
1244,3
1245,3
1246,0
1247,2
1248,0
1249,3
1250,2
1251,0
1252,0
1253,0
1254,0
1255,3
1256,3
1257,3
1258,0
1259,0
1260,3
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,2
1270,1
1271,0
1272,0
1273,1
1274,0
1275,0
1276,2
1277,3
1278,2
1279,0
1280,3
1281,3
1282,0
1283,0
1284,0
1285,0
1286,3
1287,0
1288,0
1289,0
1290,2
1291,0
1292,0
1293,2
1294,2
1295,0
1296,0
1297,0
1298,3
1299,0
1300,0
1301,1
1302,3
1303,0
1304,0
1305,3
1306,3
1307,3
1308,0
1309,1
1310,1
1311,2
1312,3
1313,3
1314,3
1315,0
1316,1
1317,3
1318,0
1319,0
1320,0
1321,3
1322,3
1323,2
1324,0
1325,0
1326,0
1327,1
1328,0
1329,0
1330,3
1331,3
1332,0
1333,0
1334,0
1335,0
1336,3
1337,3
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,1
1345,0
1346,3
1347,3
1348,0
1349,1
1350,2
1351,1
1352,2
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,2
1360,0
1361,0
1362,0
1363,0
1364,1
1365,0
1366,0
1367,0
1368,0
1369,3
1370,0
1371,2
1372,3
1373,3
1374,1
1375,3
1376,1
1377,0
1378,0
1379,3
1380,0
1381,0
1382,3
1383,0
1384,1
1385,0
1386,0
1387,0
1388,1
1389,3
1390,3
1391,3
1392,0
1393,3
1394,0
1395,0
1396,3
1397,3
1398,0
1399,1
1400,3
1401,3
1402,0
1403,0
1404,3
1405,0
1406,3
1407,0
1408,0
1409,0
1410,0
1411,3
1412,0
1413,0
1414,2
1415,3
1416,0
1417,3
1418,3
1419,3
1420,0
1421,3
1422,3
1423,0
1424,3
1425,3
1426,3
1427,0
1428,3
1429,0
1430,0
1431,0
1432,1
1433,3
1434,0
1435,3
1436,0
1437,3
1438,2
1439,3
1440,3
1441,0
1442,0
1443,0
1444,0
1445,3
1446,0
1447,3
1448,3
1449,3
1450,2
1451,2
1452,2
1453,0
1454,1
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,2
1463,0
1464,0
1465,2
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,3
1473,3
1474,0
1475,2
1476,0
1477,3
1478,1
1479,1
1480,3
1481,3
1482,0
1483,0
1484,3
1485,0
1486,0
1487,0
1488,3
1489,3
1490,0
1491,0
1492,0
1493,0
1494,2
1495,3
1496,0
1497,0
1498,3
1499,3
1500,3
1501,3
1502,1
1503,0
1504,0
1505,3
1506,0
1507,0
1508,0
1509,1
1510,3
1511,2
1512,3
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,3
1522,3
1523,1
1524,0
1525,3
1526,2
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,3
1535,2
1536,0
1537,3
1538,0
1539,0
1540,3
1541,1
1542,0
1543,0
1544,3
1545,0
1546,2
1547,0
1548,3
1549,1
1550,3
1551,1
1552,0
1553,0
1554,1
1555,3
1556,0
1557,0
1558,2
1559,0
1560,3
1561,0
1562,0
1563,0
1564,2
1565,0
1566,3
1567,2
1568,0
1569,3
1570,0
1571,0
1572,3
1573,3
1574,3
1575,3
1576,3
1577,2
1578,0
1579,0
1580,2
1581,2
1582,0
1583,2
1584,3
1585,3
1586,3
1587,0
1588,0
1589,3
1590,1
1591,0
1592,3
1593,0
1594,0
1595,3
1596,3
1597,1
1598,0
1599,1
1600,0
1601,0
1602,0
1603,2
1604,0
1605,3
1606,0
1607,0
1608,2
1609,3
1610,0
1611,3
1612,3
1613,3
1614,3
1615,0
1616,3
1617,0
1618,0
1619,3
1620,3
1621,0
1622,0
1623,2
1624,0
1625,0
1626,3
1627,3
1628,0
1629,3
1630,0
1631,3
1632,0
1633,2
1634,0
1635,1
1636,2
1637,3
1638,3
1639,3
1640,0
1641,3
1642,0
1643,0
1644,0
1645,0
1646,0
1647,2
1648,0
1649,3
1650,3
1651,1
1652,3
1653,3
1654,0
1655,0
1656,3
1657,3
1658,3
1659,3
1660,3
1661,2
1662,0
1663,0
1664,2
1665,1
1666,3
1667,0
1668,0
1669,1
1670,3
1671,0
1672,0
1673,3
1674,3
1675,0
1676,0
1677,0
1678,3
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,3
1686,0
1687,1
1688,0
1689,0
1690,0
1691,0
1692,3
1693,3
1694,3
1695,1
1696,3
1697,0
1698,3
1699,0
1700,0
1701,0
1702,0
1703,1
1704,0
1705,1
1706,3
1707,0
1708,3
1709,0
1710,0
1711,0
1712,3
1713,2
1714,1
1715,0
1716,2
1717,0
1718,3
1719,0
1720,2
1721,0
1722,0
1723,2
1724,0
1725,0
1726,3
1727,0
1728,0
1729,0
1730,3
1731,0
1732,1
1733,3
1734,0
1735,0
1736,2
1737,3
1738,0
1739,0
1740,0
1741,2
1742,0
1743,0
1744,3
1745,1
1746,3
1747,0
1748,2
1749,0
1750,3
1751,3
1752,3
1753,0
1754,0
1755,3
1756,0
1757,0
1758,3
1759,3
1760,3
1761,0
1762,0
1763,0
1764,3
1765,0
1766,0
1767,0
1768,3
1769,0
1770,0
1771,0
1772,3
1773,3
1774,2
1775,2
1776,0
1777,3
1778,3
1779,0
1780,0
1781,2
1782,0
1783,0
1784,0
1785,2
1786,2
1787,0
1788,1
1789,0
1790,3
1791,3
1792,0
1793,0
1794,1
1795,0
1796,2
1797,0
1798,3
1799,3
1800,3
1801,3
1802,0
1803,3
1804,3
1805,3
1806,0
1807,3
1808,0
1809,2
1810,0
1811,3
1812,0
1813,0
1814,1
1815,3
1816,0
1817,3
1818,3
1819,3
1820,0
1821,0
1822,2
1823,2
1824,3
1825,0
1826,0
1827,0
1828,1
1829,0
1830,0
1831,0
1832,0
1833,3
1834,0
1835,0
1836,2
1837,0
1838,3
1839,0
1840,3
1841,2
1842,2
1843,3
1844,0
1845,2
1846,0
1847,0
1848,0
1849,3
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,3
1857,1
1858,0
1859,0
1860,0
1861,3
1862,0
1863,1
1864,0
1865,2
1866,0
1867,3
1868,0
1869,0
1870,3
1871,0
1872,0
1873,0
1874,0
1875,0
1876,2
1877,0
1878,3
1879,0
1880,0
1881,1
1882,2
1883,1
1884,0
1885,0
1886,3
1887,3
1888,0
1889,1
1890,0
1891,3
1892,0
1893,0
1894,2
1895,2
1896,2
1897,3
1898,3
1899,1
1900,0
1901,0
1902,0
1903,0
1904,0
1905,2
1906,3
1907,0
1908,1
1909,3
1910,3
1911,0
1912,0
1913,0
1914,3
1915,0
1916,0
1917,3
1918,0
1919,0
1920,3
1921,3
1922,0
1923,3
1924,2
1925,3
1926,0
1927,3
1928,3
1929,0
1930,0
1931,1
1932,0
1933,0
1934,0
1935,0
1936,2
1937,0
1938,0
1939,3
1940,0
1941,3
1942,0
1943,0
1944,0
1945,0
1946,0
1947,3
1948,0
1949,0
1950,0
1951,3
1952,0
1953,0
1954,0
1955,3
1956,3
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,3
1964,3
1965,0
1966,0
1967,0
1968,2
1969,3
1970,3
1971,0
1972,3
1973,3
1974,0
1975,0
1976,1
1977,1
1978,2
1979,3
1980,0
1981,0
1982,2
1983,2
1984,0
1985,0
1986,0
1987,0
1988,1
1989,2
1990,1
1991,0
1992,2
1993,0
1994,3
1995,3
1996,0
1997,0
1998,0
1999,0
2000,3
2001,3
2002,3
2003,1
2004,0
2005,1
2006,2
2007,3
2008,0
2009,0
2010,2
2011,0
2012,0
2013,0
2014,3
2015,0
2016,0
2017,3
2018,3
2019,2
2020,1
2021,0
2022,0
2023,0
2024,3
2025,2
2026,2
2027,0
2028,0
2029,3
2030,2
2031,0
2032,3
2033,0
2034,3
2035,0
2036,0
2037,0
2038,1
2039,3
2040,3
2041,2
2042,3
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,3
2051,1
2052,0
2053,1
2054,3
2055,1
2056,0
2057,3
2058,0
2059,0
2060,3
2061,3
2062,0
2063,1
2064,3
2065,3
2066,2
2067,2
2068,3
2069,0
2070,1
2071,3
2072,0
2073,0
2074,3
2075,3
2076,0
2077,0
2078,0
2079,0
2080,0
2081,3
2082,3
2083,1
2084,0
2085,0
2086,0
2087,0
2088,0
2089,3
2090,0
2091,0
2092,0
2093,2
2094,3
2095,3
2096,0
2097,3
2098,0
2099,3
2100,1
2101,0
2102,0
2103,3
2104,0
2105,3
2106,1
2107,3
2108,3
2109,1
2110,0
2111,0
2112,0
2113,0
2114,3
2115,0
2116,2
2117,0
2118,0
2119,0
2120,3
2121,1
2122,3
2123,0
2124,0
2125,3
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,3
2136,3
2137,1
2138,3
2139,0
2140,3
2141,3
2142,3
2143,2
2144,3
2145,0
2146,0
2147,3
2148,0
2149,3
2150,3
2151,3
2152,0
2153,2
2154,0
2155,3
2156,3
2157,0
2158,3
2159,1
2160,3
2161,1
2162,0
2163,3
2164,2
2165,0
2166,0
2167,1
2168,2
2169,2
2170,0
2171,2
2172,0
2173,0
2174,0
2175,0
2176,0
2177,3
2178,3
2179,0
2180,0
2181,0
2182,3
2183,0
2184,3
2185,1
2186,0
2187,3
2188,3
2189,0
2190,3
2191,3
2192,0
2193,3
2194,0
2195,0
2196,0
2197,1
2198,3
2199,0
2200,1
2201,0
2202,0
2203,0
2204,3
2205,3
2206,3
2207,3
2208,0
2209,2
2210,0
2211,0
2212,2
2213,0
2214,3
2215,3
2216,0
2217,3
2218,3
2219,1
2220,3
2221,0
2222,3
2223,3
2224,3
2225,3
2226,0
2227,3
2228,2
2229,2
2230,2
2231,3
2232,0
2233,3
2234,1
2235,0
2236,3
2237,0
2238,3
2239,0
2240,0
2241,0
2242,3
2243,0
2244,0
2245,3
2246,3
2247,0
2248,3
2249,0
2250,3
2251,3
2252,3
2253,0
2254,0
2255,3
2256,0
2257,3
2258,2
2259,3
2260,0
2261,3
2262,2
2263,0
2264,2
2265,0
2266,1
2267,0
2268,0
2269,3
2270,3
2271,3
2272,0
2273,3
2274,0
2275,3
2276,1
2277,0
2278,0
2279,0
2280,1
2281,3
2282,0
2283,0
2284,3
2285,0
2286,2
2287,0
2288,3
2289,3
2290,0
2291,2
2292,0
2293,0
2294,3
2295,3
2296,2
2297,1
2298,0
2299,3
2300,0
2301,3
2302,2
2303,0
2304,3
2305,2
2306,3
2307,1
2308,0
2309,2
2310,3
2311,3
2312,3
2313,0
2314,0
2315,0
2316,0
2317,3
2318,0
2319,0
2320,0
2321,0
2322,3
2323,3
2324,0
2325,0
2326,1
2327,3
2328,1
2329,0
2330,0
2331,0
2332,0
2333,2
2334,0
2335,2
2336,1
2337,0
2338,3
2339,3
2340,2
2341,1
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,3
2350,0
2351,0
2352,3
2353,3
2354,3
2355,0
2356,3
2357,1
2358,3
2359,0
2360,0
2361,0
2362,3
2363,0
2364,0
2365,2
2366,1
2367,0
2368,1
2369,3
2370,3
2371,0
2372,2
2373,0
2374,0
2375,3
2376,0
2377,3
2378,0
2379,3
2380,0
2381,0
2382,0
2383,2
2384,0
2385,3
2386,3
2387,0
2388,1
2389,0
2390,0
2391,3
2392,0
2393,3
2394,2
2395,0
2396,1
2397,2
2398,0
2399,3
2400,3
2401,0
2402,2
2403,0
2404,3
2405,0
2406,0
2407,2
2408,0
2409,3
2410,2
2411,0
2412,1
2413,0
2414,0
2415,2
2416,0
2417,1
2418,1
2419,3
2420,3
2421,0
2422,3
2423,0
2424,2
2425,3
2426,3
2427,0
2428,0
2429,2
2430,0
2431,0
2432,3
2433,1
2434,0
2435,3
2436,3
2437,3
2438,0
2439,0
2440,0
2441,3
2442,3
2443,0
2444,3
2445,0
2446,0
2447,0
2448,0
2449,3
2450,0
2451,3
2452,0
2453,0
2454,2
2455,0
2456,0
2457,0
2458,3
2459,1
2460,0
2461,0
2462,3
2463,3
2464,0
2465,0
2466,0
2467,1
2468,2
2469,0
2470,0
2471,3
2472,0
2473,1
2474,3
2475,3
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,1
2483,0
2484,0
2485,0
2486,0
2487,1
2488,0
2489,0
2490,0
2491,0
2492,0
2493,3
2494,3
2495,0
2496,3
2497,0
2498,3
2499,0
2500,0
2501,0
2502,0
2503,0
2504,3
2505,0
2506,0
2507,0
2508,1
2509,3
2510,0
2511,0
2512,0
2513,0
2514,0
2515,3
2516,3
2517,0
2518,2
2519,3
2520,3
2521,3
2522,2
2523,2
2524,2
2525,0
2526,3
2527,0
2528,0
2529,0
2530,0
2531,3
2532,0
2533,1
2534,0
2535,0
2536,3
2537,1
2538,3
2539,2
2540,1
2541,0
2542,0
2543,2
2544,0
2545,3
2546,0
2547,1
2548,3
2549,0
2550,0
2551,0
2552,0
2553,3
2554,0
2555,3
2556,2
2557,3
2558,3
2559,0
2560,2
2561,0
2562,0
2563,2
2564,3
2565,0
2566,0
2567,0
2568,3
2569,1
2570,3
2571,0
2572,0
2573,3
2574,3
2575,0
2576,3
2577,0
2578,0
2579,3
2580,2
2581,2
2582,0
2583,2
2584,0
2585,1
2586,3
2587,0
2588,1
2589,3
2590,0
2591,1
2592,3
2593,0
2594,0
2595,0
2596,0
2597,3
2598,0
2599,0
2600,1
2601,3
2602,0
2603,0
2604,0
2605,0
2606,2
2607,0
2608,0
2609,1
2610,0
2611,0
2612,3
2613,0
2614,3
2615,0
2616,0
2617,0
2618,0
2619,1
2620,3
2621,3
2622,0
2623,3
2624,0
2625,0
2626,0
2627,3
2628,0
2629,0
2630,3
2631,0
2632,0
2633,1
2634,0
2635,3
2636,0
2637,0
2638,0
2639,3
2640,0
2641,0
2642,2
2643,0
2644,0
2645,0
2646,0
2647,3
2648,0
2649,0
2650,3
2651,0
2652,2
2653,3
2654,0
2655,0
2656,0
2657,2
2658,0
2659,3
2660,1
2661,3
2662,0
2663,2
2664,2
2665,3
2666,0
2667,0
2668,3
2669,3
2670,3
2671,3
2672,3
2673,0
2674,3
2675,0
2676,3
2677,0
2678,2
2679,0
2680,0
2681,1
2682,3
2683,0
2684,0
2685,0
2686,0
2687,0
2688,1
2689,0
2690,2
2691,2
2692,0
2693,0
2694,0
2695,2
2696,0
2697,0
2698,3
2699,0
2700,2
2701,0
2702,0
2703,3
2704,3
2705,0
2706,0
2707,0
2708,3
2709,0
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,0
2717,0
2718,3
2719,3
2720,0
2721,3
2722,0
2723,2
2724,0
2725,0
2726,0
2727,1
2728,3
2729,0
2730,0
2731,0
2732,2
2733,3
2734,3
2735,0
2736,0
2737,3
2738,3
2739,3
2740,0
2741,0
2742,0
2743,0
2744,0
2745,3
2746,2
2747,1
2748,0
2749,0
2750,0
2751,3
2752,0
2753,0
2754,0
2755,0
2756,2
2757,0
2758,1
2759,0
2760,1
2761,3
2762,0
2763,0
2764,2
2765,0
2766,2
2767,0
2768,0
2769,2
2770,0
2771,0
2772,0
2773,3
2774,3
2775,0
2776,3
2777,1
2778,3
2779,3
2780,3
2781,2
2782,0
2783,3
2784,0
2785,0
2786,0
2787,1
2788,0
2789,3
2790,2
2791,0
2792,3
2793,0
2794,0
2795,0
2796,0
2797,0
2798,3
2799,1
2800,2
2801,0
2802,2
2803,3
2804,3
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,1
2812,0
2813,3
2814,3
2815,3
2816,0
2817,3
2818,2
2819,3
2820,3
2821,1
2822,0
2823,3
2824,3
2825,0
2826,1
2827,0
2828,0
2829,0
2830,3
2831,3
2832,3
2833,0
2834,2
2835,3
2836,0
2837,3
2838,0
2839,0
2840,0
2841,0
2842,0
2843,3
2844,3
2845,0
2846,3
2847,2
2848,0
2849,3
2850,3
2851,3
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,1
2859,3
2860,0
2861,3
2862,0
2863,3
2864,3
2865,3
2866,3
2867,0
2868,2
2869,0
2870,0
2871,3
2872,3
2873,0
2874,3
2875,3
2876,3
2877,0
2878,0
2879,3
2880,3
2881,0
2882,0
2883,0
2884,3
2885,3
2886,3
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,3
2895,0
2896,3
2897,3
2898,0
2899,0
2900,0
2901,2
2902,0
2903,2
2904,0
2905,0
2906,3
2907,1
2908,3
2909,3
2910,2
2911,0
2912,0
2913,3
2914,1
2915,3
2916,0
2917,3
2918,0
2919,0
2920,3
2921,2
2922,0
2923,0
2924,0
2925,0
2926,3
2927,0
2928,3
2929,2
2930,0
2931,3
2932,3
2933,0
2934,0
2935,2
2936,0
2937,0
2938,0
2939,3
2940,1
2941,1
2942,3
2943,3
2944,3
2945,0
2946,3
2947,0
2948,3
2949,3
2950,0
2951,0
2952,3
2953,3
2954,3
2955,0
2956,0
2957,0
2958,1
2959,3
2960,0
2961,1
2962,0
2963,3
2964,3
2965,3
2966,1
2967,2
2968,0
2969,0
2970,1
2971,0
2972,0
2973,0
2974,3
2975,3
2976,0
2977,0
2978,0
2979,3
2980,3
2981,3
2982,2
2983,0
2984,3
2985,3
2986,3
2987,3
2988,0
2989,3
2990,0
2991,2
2992,3
2993,3
2994,1
2995,0
2996,0
2997,0
