Id,label
584,1
585,0
586,0
587,0
588,0
589,1
590,2
591,0
592,0
593,2
594,0
595,3
596,1
597,1
598,0
599,3
600,3
601,1
602,3
603,3
604,2
605,0
606,1
607,1
608,1
609,1
610,2
611,0
612,2
613,0
614,3
615,2
616,2
617,3
618,2
619,1
620,0
621,2
622,2
623,1
624,0
625,3
626,2
627,0
628,3
629,3
630,1
631,2
632,1
633,1
634,0
635,2
636,3
637,3
638,3
639,0
640,0
641,2
642,0
643,0
644,1
645,3
646,0
647,2
648,1
649,1
650,0
651,3
652,3
653,0
654,0
655,1
656,1
657,2
658,0
659,3
660,3
661,0
662,3
663,3
664,1
665,1
666,3
667,1
668,2
669,0
670,2
671,2
672,3
673,0
674,3
675,0
676,3
677,3
678,3
679,1
680,0
681,3
682,3
683,3
684,0
685,3
686,0
687,2
688,1
689,3
690,1
691,1
692,1
693,0
694,2
695,0
696,0
697,3
698,1
699,1
700,3
701,0
702,2
703,0
704,3
705,3
706,0
707,2
708,0
709,1
710,1
711,1
712,3
713,3
714,3
715,3
716,0
717,0
718,3
719,2
720,3
721,1
722,2
723,2
724,2
725,3
726,0
727,0
728,0
729,0
730,3
731,3
732,2
733,2
734,1
735,2
736,0
737,0
738,0
739,0
740,3
741,0
742,0
743,1
744,3
745,3
746,1
747,0
748,0
749,2
750,3
751,3
752,2
753,1
754,3
755,1
756,3
757,2
758,0
759,1
760,3
761,3
762,1
763,0
764,0
765,3
766,3
767,0
768,0
769,3
770,2
771,0
772,1
773,1
774,1
775,0
776,0
777,0
778,0
779,0
780,3
781,3
782,1
783,3
784,3
785,0
786,0
787,2
788,1
789,1
790,3
791,0
792,2
793,1
794,3
795,2
796,0
797,1
798,3
799,0
800,3
801,2
802,2
803,2
804,3
805,1
806,3
807,2
808,2
809,0
810,2
811,1
812,1
813,0
814,2
815,2
816,0
817,1
818,0
819,1
820,1
821,0
822,3
823,0
824,0
825,3
826,0
827,1
828,1
829,1
830,3
831,2
832,3
833,1
834,0
835,0
836,3
837,1
838,0
839,3
840,1
841,3
842,0
843,0
844,3
845,3
846,1
847,3
848,1
849,0
850,0
851,1
852,1
853,2
854,3
855,2
856,0
857,3
858,1
859,0
860,1
861,0
862,0
863,1
864,1
865,3
866,2
867,1
868,3
869,1
870,2
871,0
872,3
873,0
874,0
875,1
876,3
877,0
878,3
879,1
880,1
881,3
882,0
883,0
884,1
885,2
886,0
887,1
888,0
889,3
890,0
891,2
892,2
893,3
894,0
895,1
896,2
897,2
898,2
899,1
900,3
901,3
902,0
903,3
904,2
905,2
906,0
907,2
908,1
909,0
910,0
911,2
912,1
913,1
914,2
915,0
916,2
917,1
918,3
919,0
920,1
921,2
922,0
923,0
924,0
925,1
926,0
927,0
928,0
929,1
930,2
931,3
932,1
933,1
934,0
935,0
936,3
937,0
938,3
939,0
940,3
941,0
942,0
943,1
944,0
945,3
946,1
947,3
948,2
949,1
950,3
951,0
952,3
953,0
954,3
955,0
956,3
957,0
958,2
959,3
960,0
961,3
962,1
963,3
964,3
965,1
966,0
967,0
968,2
969,2
970,2
971,0
972,0
973,0
974,1
975,2
976,0
977,2
978,2
979,2
980,1
981,1
982,3
983,3
984,3
985,1
986,0
987,0
988,0
989,2
990,3
991,1
992,0
993,0
994,0
995,2
996,3
997,2
998,0
999,3
1000,1
1001,1
1002,1
1003,0
1004,0
1005,2
1006,2
1007,1
1008,2
1009,2
1010,3
1011,3
1012,0
1013,0
1014,0
1015,3
1016,2
1017,1
1018,0
1019,0
1020,3
1021,3
1022,0
1023,1
1024,0
1025,1
1026,3
1027,3
1028,0
1029,3
1030,0
1031,3
1032,1
1033,2
1034,0
1035,3
1036,3
1037,1
1038,1
1039,1
1040,3
1041,2
1042,3
1043,0
1044,3
1045,3
1046,0
1047,1
1048,0
1049,1
1050,1
1051,0
1052,2
1053,3
1054,3
1055,0
1056,0
1057,2
1058,1
1059,3
1060,3
1061,0
1062,0
1063,1
1064,0
1065,3
1066,1
1067,2
1068,3
1069,3
1070,1
1071,3
1072,1
1073,1
1074,0
1075,2
1076,0
1077,2
1078,3
1079,1
1080,0
1081,1
1082,0
1083,2
1084,1
1085,2
1086,2
1087,1
1088,3
1089,2
1090,0
1091,0
1092,3
1093,0
1094,2
1095,0
1096,0
1097,0
1098,1
1099,3
1100,1
1101,1
1102,3
1103,1
1104,1
1105,3
1106,2
1107,0
1108,2
1109,3
1110,1
1111,1
1112,3
1113,3
1114,2
1115,0
1116,0
1117,3
1118,2
1119,3
1120,1
1121,0
1122,0
1123,2
1124,2
1125,3
1126,0
1127,1
1128,1
1129,3
1130,0
1131,1
1132,1
1133,2
1134,3
1135,0
1136,3
1137,3
1138,3
1139,1
1140,1
1141,3
1142,3
1143,0
1144,0
1145,3
1146,3
1147,3
1148,3
1149,1
1150,1
1151,2
1152,0
1153,1
1154,0
1155,3
1156,0
1157,3
1158,3
1159,3
1160,3
1161,0
1162,1
1163,0
1164,2
1165,2
1166,1
1167,3
1168,2
1169,3
1170,1
1171,0
1172,0
1173,3
1174,2
1175,2
1176,0
1177,3
1178,0
1179,0
1180,1
1181,2
1182,1
1183,0
1184,1
1185,1
1186,0
1187,3
1188,0
1189,1
1190,0
1191,3
1192,1
1193,3
1194,1
1195,0
1196,2
1197,1
1198,1
1199,0
1200,0
1201,1
1202,1
1203,0
1204,0
1205,2
1206,0
1207,2
1208,2
1209,1
1210,2
1211,2
1212,0
1213,3
1214,1
1215,1
1216,3
1217,1
1218,0
1219,1
1220,3
1221,3
1222,0
1223,3
1224,2
1225,1
1226,2
1227,3
1228,1
1229,0
1230,1
1231,3
1232,1
1233,2
1234,0
1235,2
1236,3
1237,0
1238,2
1239,1
1240,0
1241,3
1242,1
1243,1
1244,0
1245,3
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,1
1253,1
1254,3
1255,1
1256,3
1257,1
1258,0
1259,0
1260,3
1261,3
1262,3
1263,2
1264,2
1265,3
1266,0
1267,3
1268,2
1269,2
1270,0
1271,3
1272,0
1273,2
1274,0
1275,1
1276,3
1277,0
1278,3
1279,3
1280,3
1281,0
1282,3
1283,0
1284,2
1285,0
1286,3
1287,0
1288,0
1289,3
1290,3
1291,0
1292,1
1293,3
1294,0
1295,0
1296,1
1297,3
1298,0
1299,0
1300,0
1301,2
1302,2
1303,3
1304,0
1305,0
1306,2
1307,0
1308,1
1309,1
1310,0
1311,3
1312,3
1313,1
1314,2
1315,2
1316,3
1317,0
1318,1
1319,1
1320,0
1321,0
1322,3
1323,3
1324,2
1325,0
1326,0
1327,2
1328,0
1329,0
1330,0
1331,3
1332,0
1333,0
1334,3
1335,2
1336,1
1337,0
1338,0
1339,3
1340,0
1341,3
1342,1
1343,0
1344,0
1345,0
1346,0
1347,3
1348,3
1349,2
1350,1
1351,3
1352,1
1353,1
1354,2
1355,0
1356,2
1357,0
1358,2
1359,1
1360,3
1361,3
1362,1
1363,0
1364,0
1365,1
1366,3
1367,2
1368,1
1369,1
1370,2
1371,0
1372,3
1373,1
1374,2
1375,2
1376,3
1377,0
1378,0
1379,0
1380,0
1381,1
1382,0
1383,3
1384,3
1385,2
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,1
1393,2
1394,0
1395,3
1396,3
1397,3
1398,0
1399,0
1400,0
1401,0
1402,3
1403,0
1404,0
1405,3
1406,0
1407,2
1408,1
1409,0
1410,0
1411,1
1412,3
1413,0
1414,0
1415,0
1416,1
1417,3
1418,1
1419,3
1420,3
1421,0
1422,2
1423,0
1424,1
1425,0
1426,3
1427,3
1428,0
1429,0
1430,1
1431,0
1432,3
1433,1
1434,3
1435,0
1436,3
1437,0
1438,1
1439,2
1440,1
1441,2
1442,0
1443,3
1444,1
1445,0
1446,3
1447,3
1448,2
1449,2
1450,1
1451,0
1452,3
1453,3
1454,1
1455,1
1456,0
1457,3
1458,1
1459,3
1460,3
1461,0
1462,2
1463,3
1464,3
1465,1
1466,3
1467,3
1468,0
1469,0
1470,0
1471,1
1472,0
1473,0
1474,3
1475,0
1476,1
1477,3
1478,0
1479,1
1480,1
1481,1
1482,0
1483,1
1484,1
1485,2
1486,1
1487,3
1488,0
1489,0
1490,3
1491,0
1492,1
1493,0
1494,3
1495,1
1496,2
1497,3
1498,0
1499,3
1500,3
1501,0
1502,3
1503,0
1504,0
1505,0
1506,2
1507,3
1508,2
1509,3
1510,2
1511,3
1512,0
1513,3
1514,1
1515,2
1516,3
1517,3
1518,0
1519,0
1520,2
1521,3
1522,3
1523,0
1524,0
1525,0
1526,1
1527,3
1528,1
1529,3
1530,3
1531,1
1532,0
1533,3
1534,0
1535,2
1536,3
1537,1
1538,2
1539,0
1540,0
1541,3
1542,1
1543,3
1544,1
1545,0
1546,1
1547,1
1548,2
1549,2
1550,2
1551,0
1552,1
1553,0
1554,0
1555,3
1556,3
1557,2
1558,3
1559,0
1560,1
1561,2
1562,0
1563,3
1564,2
1565,3
1566,0
1567,3
1568,1
1569,0
1570,0
1571,3
1572,3
1573,0
1574,2
1575,3
1576,3
1577,1
1578,1
1579,3
1580,1
1581,0
1582,3
1583,1
1584,0
1585,0
1586,0
1587,0
1588,3
1589,0
1590,1
1591,3
1592,0
1593,2
1594,0
1595,1
1596,3
1597,3
1598,3
1599,0
1600,1
1601,1
1602,0
1603,0
1604,1
1605,0
1606,0
1607,1
1608,1
1609,3
1610,2
1611,3
1612,1
1613,0
1614,0
1615,3
1616,0
1617,3
1618,1
1619,0
1620,2
1621,3
1622,0
1623,1
1624,0
1625,3
1626,2
1627,0
1628,1
1629,3
1630,1
1631,1
1632,0
1633,1
1634,3
1635,1
1636,2
1637,0
1638,1
1639,0
1640,3
1641,1
1642,1
1643,1
1644,3
1645,0
1646,2
1647,3
1648,0
1649,2
1650,3
1651,1
1652,1
1653,0
1654,1
1655,2
1656,0
1657,1
1658,1
1659,1
1660,0
1661,0
1662,2
1663,3
1664,1
1665,2
1666,0
1667,3
1668,2
1669,0
1670,0
1671,2
1672,1
1673,1
1674,2
1675,0
1676,0
1677,3
1678,1
1679,1
1680,0
1681,2
1682,3
1683,0
1684,2
1685,2
1686,0
1687,2
1688,3
1689,3
1690,1
1691,0
1692,3
1693,3
1694,1
1695,3
1696,1
1697,1
1698,0
1699,3
1700,0
1701,0
1702,1
1703,0
1704,1
1705,0
1706,3
1707,0
1708,2
1709,1
1710,0
1711,0
1712,0
1713,2
1714,0
1715,1
1716,0
1717,0
1718,3
1719,0
1720,1
1721,3
1722,2
1723,0
1724,1
1725,0
1726,1
1727,1
1728,3
1729,1
1730,2
1731,0
1732,3
1733,0
1734,3
1735,1
1736,3
1737,1
1738,0
1739,3
1740,1
1741,2
1742,3
1743,1
1744,2
1745,1
1746,0
1747,3
1748,0
1749,0
1750,0
1751,0
1752,2
1753,0
1754,0
1755,2
1756,3
1757,3
1758,3
1759,1
1760,0
1761,3
1762,0
1763,3
1764,0
1765,0
1766,3
1767,0
1768,3
1769,0
1770,3
1771,0
1772,2
1773,3
1774,1
1775,2
1776,1
1777,3
1778,0
1779,0
1780,1
1781,3
1782,1
1783,3
1784,0
1785,3
1786,1
1787,2
1788,1
1789,1
1790,2
1791,0
1792,2
1793,0
1794,2
1795,1
1796,3
1797,1
1798,1
1799,1
1800,2
1801,2
1802,3
1803,0
1804,3
1805,2
1806,3
1807,1
1808,3
1809,0
1810,3
1811,0
1812,3
1813,2
1814,1
1815,1
1816,0
1817,0
1818,3
1819,2
1820,3
1821,3
1822,3
1823,0
1824,1
1825,0
1826,2
1827,1
1828,1
1829,2
1830,1
1831,3
1832,2
1833,2
1834,2
1835,1
1836,2
1837,0
1838,3
1839,1
1840,3
1841,1
1842,0
1843,3
1844,3
1845,2
1846,1
1847,1
1848,3
1849,0
1850,2
1851,1
1852,3
1853,0
1854,0
1855,2
1856,0
1857,0
1858,3
1859,1
1860,3
1861,1
1862,2
1863,1
1864,3
1865,0
1866,3
1867,0
1868,3
1869,0
1870,0
1871,2
1872,2
1873,3
1874,3
1875,0
1876,1
1877,3
1878,1
1879,2
1880,1
1881,1
1882,0
1883,0
1884,3
1885,3
1886,2
1887,0
1888,0
1889,3
1890,0
1891,2
1892,2
1893,0
1894,2
1895,0
1896,1
1897,0
1898,2
1899,0
1900,0
1901,3
1902,2
1903,2
1904,2
1905,1
1906,0
1907,3
1908,0
1909,3
1910,0
1911,2
1912,0
1913,1
1914,0
1915,2
1916,0
1917,3
1918,3
1919,0
1920,1
1921,3
1922,3
1923,3
1924,3
1925,1
1926,1
1927,0
1928,0
1929,2
1930,2
1931,0
1932,1
1933,0
1934,1
1935,1
1936,3
1937,3
1938,1
1939,3
1940,3
1941,0
1942,2
1943,2
1944,3
1945,1
1946,0
1947,0
1948,1
1949,0
1950,1
1951,1
1952,3
1953,3
1954,0
1955,0
1956,3
1957,2
1958,3
1959,3
1960,1
1961,0
1962,2
1963,2
1964,3
1965,0
1966,2
1967,2
1968,3
1969,3
1970,1
1971,0
1972,3
1973,0
1974,0
1975,2
1976,0
1977,3
1978,1
1979,3
1980,2
1981,1
1982,0
1983,1
1984,1
1985,0
1986,2
1987,0
1988,3
1989,0
1990,1
1991,3
1992,0
1993,2
1994,3
1995,0
1996,0
1997,0
1998,2
1999,0
2000,3
2001,0
2002,1
2003,0
2004,1
2005,3
2006,3
2007,2
2008,3
2009,1
2010,0
2011,1
2012,1
2013,0
2014,1
2015,0
2016,1
2017,0
2018,0
2019,2
2020,2
2021,2
2022,3
2023,3
2024,1
2025,1
2026,1
2027,3
2028,3
2029,1
2030,2
2031,1
2032,0
2033,2
2034,3
2035,0
2036,3
2037,0
2038,1
2039,0
2040,0
2041,1
2042,0
2043,0
2044,2
2045,0
2046,3
2047,0
2048,3
2049,2
2050,3
2051,0
2052,3
2053,3
2054,1
2055,2
2056,3
2057,1
2058,3
2059,1
2060,1
2061,0
2062,2
2063,1
2064,3
2065,0
2066,0
2067,3
2068,0
2069,1
2070,0
2071,3
2072,1
2073,3
2074,3
2075,0
2076,1
2077,3
2078,3
2079,0
2080,0
2081,3
2082,3
2083,0
2084,0
2085,3
2086,0
2087,3
2088,0
2089,3
2090,0
2091,1
2092,0
2093,0
2094,2
2095,3
2096,3
2097,1
2098,0
2099,0
2100,0
2101,3
2102,1
2103,1
2104,2
2105,0
2106,3
2107,0
2108,1
2109,2
2110,2
2111,0
2112,3
2113,1
2114,1
2115,1
2116,2
2117,1
2118,1
2119,2
2120,2
2121,0
2122,0
2123,1
2124,3
2125,1
2126,1
2127,0
2128,3
2129,0
2130,3
2131,1
2132,1
2133,1
2134,2
2135,3
2136,1
2137,0
2138,3
2139,2
2140,3
2141,3
2142,0
2143,1
2144,3
2145,0
2146,0
2147,3
2148,3
2149,3
2150,2
2151,1
2152,0
2153,0
2154,2
2155,0
2156,2
2157,2
2158,2
2159,3
2160,3
2161,2
2162,3
2163,0
2164,3
2165,3
2166,0
2167,3
2168,0
2169,1
2170,3
2171,3
2172,2
2173,3
2174,0
2175,1
2176,0
2177,0
2178,0
2179,0
2180,0
2181,3
2182,3
2183,1
2184,0
2185,1
2186,3
2187,1
2188,1
2189,0
2190,0
2191,3
2192,3
2193,3
2194,1
2195,1
2196,3
2197,3
2198,2
2199,2
2200,3
2201,1
2202,1
2203,3
2204,3
2205,3
2206,1
2207,0
2208,0
2209,3
2210,0
2211,2
2212,0
2213,3
2214,3
2215,0
2216,2
2217,1
2218,0
2219,1
2220,0
2221,3
2222,2
2223,0
2224,0
2225,2
2226,0
2227,0
2228,0
2229,0
2230,2
2231,3
2232,1
2233,3
2234,0
2235,3
2236,3
2237,0
2238,2
2239,0
2240,1
2241,3
2242,0
2243,0
2244,1
2245,2
2246,3
2247,2
2248,0
2249,0
2250,2
2251,0
2252,0
2253,0
2254,1
2255,3
2256,1
2257,3
2258,3
2259,0
2260,1
2261,3
2262,0
2263,0
2264,0
2265,2
2266,2
2267,2
2268,3
2269,2
2270,3
2271,0
2272,3
2273,0
2274,1
2275,3
2276,0
2277,3
2278,3
2279,2
2280,3
2281,3
2282,3
2283,1
2284,0
2285,2
2286,3
2287,2
2288,1
2289,2
2290,0
2291,0
2292,0
2293,3
2294,3
2295,0
2296,2
2297,3
2298,3
2299,1
2300,0
2301,3
2302,3
2303,0
2304,3
2305,0
2306,1
2307,3
2308,0
2309,1
2310,2
2311,1
2312,0
2313,1
2314,2
2315,2
2316,1
2317,2
2318,3
2319,0
2320,2
2321,0
2322,0
2323,1
2324,3
2325,1
2326,3
2327,3
2328,1
2329,3
2330,2
2331,3
2332,1
2333,1
2334,1
2335,1
2336,0
2337,3
2338,0
2339,1
2340,0
2341,1
2342,0
2343,1
2344,1
2345,1
2346,1
2347,3
2348,0
2349,0
2350,3
2351,0
2352,1
2353,2
2354,3
2355,3
2356,3
2357,1
2358,3
2359,0
2360,2
2361,1
2362,3
2363,2
2364,2
2365,0
2366,0
2367,3
2368,1
2369,1
2370,3
2371,1
2372,0
2373,1
2374,3
2375,1
2376,3
2377,3
2378,1
2379,3
2380,2
2381,2
2382,2
2383,3
2384,1
2385,0
2386,0
2387,1
2388,0
2389,3
2390,3
2391,3
2392,0
2393,2
2394,0
2395,3
2396,3
2397,0
2398,3
2399,3
2400,0
2401,0
2402,3
2403,3
2404,1
2405,0
2406,0
2407,3
2408,1
2409,1
2410,0
2411,2
2412,1
2413,3
2414,3
2415,0
2416,3
2417,0
2418,2
2419,1
2420,3
2421,1
2422,3
2423,2
2424,3
2425,3
2426,0
2427,2
2428,3
2429,2
2430,1
2431,1
2432,0
2433,3
2434,2
2435,1
2436,1
2437,0
2438,2
2439,3
2440,1
2441,3
2442,2
2443,3
2444,1
2445,0
2446,3
2447,2
2448,0
2449,0
2450,3
2451,3
2452,0
2453,2
2454,3
2455,0
2456,3
2457,1
2458,1
2459,2
2460,0
2461,0
2462,2
2463,0
2464,0
2465,0
2466,2
2467,3
2468,3
2469,3
2470,1
2471,3
2472,1
2473,2
2474,3
2475,0
2476,0
2477,1
2478,0
2479,3
2480,1
2481,0
2482,0
2483,0
2484,3
2485,1
2486,3
2487,1
2488,0
2489,3
2490,2
2491,0
2492,2
2493,1
2494,1
2495,0
2496,1
2497,2
2498,1
2499,3
2500,2
2501,3
2502,3
2503,3
2504,0
2505,0
2506,0
2507,3
2508,2
2509,3
2510,1
2511,3
2512,1
2513,3
2514,1
2515,0
2516,3
2517,3
2518,0
2519,1
2520,3
2521,3
2522,2
2523,1
2524,0
2525,3
2526,3
2527,0
2528,3
2529,0
2530,0
2531,3
2532,2
2533,0
2534,0
2535,3
2536,2
2537,1
2538,3
2539,0
2540,0
2541,2
2542,3
2543,2
2544,2
2545,0
2546,3
2547,1
2548,1
2549,3
2550,3
2551,0
2552,2
2553,0
2554,2
2555,0
2556,0
2557,2
2558,0
2559,0
2560,3
2561,3
2562,0
2563,2
2564,1
2565,3
2566,2
2567,3
2568,3
2569,2
2570,2
2571,1
2572,3
2573,2
2574,0
2575,1
2576,3
2577,3
2578,2
2579,3
2580,1
2581,1
2582,3
2583,3
2584,0
2585,1
2586,0
2587,2
2588,0
2589,0
2590,2
2591,2
2592,2
2593,0
2594,1
2595,3
2596,1
2597,0
2598,1
2599,1
2600,0
2601,3
2602,3
2603,0
2604,2
2605,1
2606,0
2607,0
2608,2
2609,0
2610,3
2611,0
2612,0
2613,0
2614,3
2615,0
2616,3
2617,0
2618,0
2619,2
2620,1
2621,0
2622,2
2623,1
2624,1
2625,2
2626,1
2627,1
2628,1
2629,3
2630,0
2631,0
2632,1
2633,1
2634,2
2635,3
2636,0
2637,3
2638,3
2639,1
2640,3
2641,3
2642,0
2643,2
2644,3
2645,1
2646,1
2647,0
2648,1
2649,1
2650,2
2651,1
2652,3
2653,1
2654,3
2655,0
2656,0
2657,2
2658,1
2659,3
2660,2
2661,1
2662,0
2663,1
2664,0
2665,3
2666,3
2667,2
2668,2
2669,3
2670,3
2671,1
2672,3
2673,3
2674,3
2675,3
2676,3
2677,1
2678,3
2679,0
2680,3
2681,2
2682,0
2683,1
2684,0
2685,1
2686,0
2687,2
2688,3
2689,0
2690,1
2691,3
2692,2
2693,2
2694,2
2695,1
2696,0
2697,2
2698,0
2699,1
2700,0
2701,3
2702,0
2703,1
2704,0
2705,0
2706,3
2707,1
2708,3
2709,2
2710,1
2711,3
2712,0
2713,2
2714,0
2715,3
2716,1
2717,3
2718,1
2719,3
2720,3
2721,0
2722,3
2723,0
2724,1
2725,1
2726,0
2727,0
2728,3
2729,2
2730,0
2731,0
2732,3
2733,2
2734,1
2735,0
2736,2
2737,1
2738,3
2739,3
2740,0
2741,3
2742,0
2743,1
2744,1
2745,0
2746,3
2747,1
2748,3
2749,2
2750,3
2751,3
2752,1
2753,0
2754,2
2755,2
2756,0
2757,2
2758,0
2759,1
2760,0
2761,3
2762,1
2763,0
2764,0
2765,2
2766,1
2767,0
2768,3
2769,3
2770,0
2771,1
2772,0
2773,3
2774,0
2775,0
2776,0
2777,1
2778,0
2779,0
2780,0
2781,2
2782,0
2783,2
2784,2
2785,0
2786,2
2787,0
2788,1
2789,0
2790,0
2791,3
2792,0
2793,1
2794,3
2795,1
2796,2
2797,3
2798,0
2799,1
2800,0
2801,0
2802,0
2803,3
2804,1
2805,0
2806,0
2807,3
2808,3
2809,1
2810,1
2811,0
2812,3
2813,1
2814,0
2815,0
2816,0
2817,0
2818,0
2819,3
2820,2
2821,2
2822,2
2823,2
2824,1
2825,3
2826,0
2827,1
2828,0
2829,2
2830,0
2831,0
2832,0
2833,0
2834,2
2835,1
2836,1
2837,0
2838,2
2839,2
2840,2
2841,3
2842,1
2843,1
2844,0
2845,2
2846,2
2847,3
2848,0
2849,0
2850,3
2851,3
2852,0
2853,3
2854,3
2855,1
2856,1
2857,0
2858,1
2859,3
2860,2
2861,1
2862,3
2863,0
2864,1
2865,3
2866,0
2867,0
2868,0
2869,1
2870,3
2871,1
2872,3
2873,2
2874,2
2875,3
2876,0
2877,3
2878,2
2879,3
2880,1
2881,3
2882,3
2883,2
2884,3
2885,3
2886,0
2887,1
2888,1
2889,3
2890,1
2891,3
2892,1
2893,3
2894,3
2895,3
2896,1
2897,3
2898,3
2899,0
2900,0
2901,3
2902,3
2903,2
2904,1
2905,2
2906,2
2907,0
2908,3
2909,3
2910,1
2911,3
2912,0
2913,2
2914,3
2915,2
2916,3
2917,3
2918,3
2919,1
2920,0
2921,0
2922,0
2923,1
2924,0
2925,0
2926,0
2927,3
2928,2
2929,0
2930,2
2931,1
2932,1
2933,2
2934,0
2935,0
2936,0
2937,2
2938,0
2939,0
2940,2
2941,3
2942,0
2943,1
2944,3
2945,0
2946,0
2947,3
2948,2
2949,1
2950,0
2951,2
2952,1
2953,2
2954,0
2955,3
2956,2
2957,0
2958,3
2959,0
2960,3
2961,0
2962,3
2963,0
2964,0
2965,2
2966,2
2967,1
2968,3
2969,0
2970,3
2971,1
2972,0
2973,0
2974,2
2975,2
2976,3
2977,3
2978,1
2979,3
2980,0
2981,0
2982,0
2983,1
2984,2
2985,3
2986,2
2987,3
2988,3
2989,2
2990,0
2991,0
2992,0
2993,3
2994,3
2995,0
2996,1
2997,1
