,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
63,245,2,1,0,0,0,1,0,145,8230,6,10,674,2
64,69,130,0,0,27,79,1,0,206,9299,5,17,861,0
65,392,41,0,0,70,272,1,0,234,17771,2,11,580,0
66,116,130,0,0,38,215,1,1,207,7624,2,14,11,0
67,245,2,14,3,0,0,0,0,122,1077,1,9,296,2
68,245,2,1,2,0,226,0,0,100,7189,4,19,367,2
69,245,2,0,0,0,1,1,0,199,6431,7,13,723,2
70,283,41,0,0,82,219,0,1,16,10390,7,17,61,1
71,192,41,0,5,37,275,1,0,256,14288,5,14,62,3
72,97,130,0,0,1,273,0,0,215,12777,6,14,115,0
73,245,2,14,0,0,0,1,0,189,5545,5,14,367,2
74,493,41,0,0,38,79,0,0,189,7976,2,10,1235,0
75,221,41,0,5,16,267,0,0,190,5582,6,15,112,0
76,295,103,0,0,0,2,1,0,205,9377,3,18,873,3
77,337,65,0,0,12,236,0,0,243,13245,2,12,1292,3
78,245,2,17,0,0,0,1,0,199,8766,6,11,268,2
79,245,2,17,0,0,273,1,0,212,15293,1,14,604,2
80,165,130,0,0,4,210,0,0,268,8596,1,10,464,3
81,221,41,0,6,0,0,1,0,260,1247,2,17,300,0
82,493,41,0,0,38,101,0,0,196,6733,6,19,374,0
83,55,94,0,5,2,177,0,0,195,2640,5,12,587,3
84,245,2,0,0,0,194,1,1,180,17744,5,9,366,2
85,327,120,0,5,0,1,1,0,207,2485,0,9,861,0
86,283,41,0,0,38,177,0,1,173,5285,2,15,1414,1
87,327,120,0,6,0,0,0,0,222,14604,0,15,1306,0
88,327,120,0,5,49,177,0,1,100,14986,6,15,962,0
89,245,2,0,0,0,194,1,0,217,4114,6,15,577,2
90,283,41,0,0,38,177,0,0,208,4361,7,15,1431,1
91,429,130,0,0,2,241,0,0,38,17247,5,15,244,3
92,295,96,0,5,38,191,0,0,210,3898,3,13,936,1
93,245,2,0,0,0,112,1,0,199,16151,3,17,1012,2
94,245,2,0,0,1,194,1,0,195,8263,7,18,233,2
95,392,41,0,0,78,279,0,0,17,16734,5,19,1280,1
96,122,130,0,0,38,167,0,0,268,11211,2,14,414,0
97,155,106,0,2,0,0,0,0,161,10088,7,16,662,1
98,327,120,0,6,0,0,0,0,222,12440,0,16,713,0
99,80,67,0,2,0,24,1,0,20,11047,2,11,354,2
100,156,114,0,0,18,72,1,1,205,2603,5,15,563,0
101,82,130,0,0,38,219,1,1,67,13363,6,17,115,0
102,32,94,0,2,0,0,0,0,186,10088,4,13,23,3
103,32,94,0,2,0,0,0,0,205,10088,5,15,376,3
104,419,79,0,0,36,53,0,0,211,1767,6,11,451,3
105,80,67,0,5,49,124,1,0,6,8551,2,11,445,2
106,493,41,0,0,38,101,0,0,195,7319,1,14,19,0
107,432,41,0,0,27,101,0,0,196,3573,6,8,787,0
108,261,9,0,0,20,243,0,0,229,10842,2,19,1005,3
109,327,120,1,0,0,194,0,0,165,13784,4,11,9,0
110,327,120,0,4,0,194,1,0,70,10405,2,16,7,0
111,89,41,0,0,9,224,1,0,190,9798,6,9,164,3
112,345,78,0,0,0,216,1,0,181,1629,1,9,130,0
113,9,41,0,0,38,101,0,0,182,9388,1,11,574,1
114,93,41,0,0,4,219,1,0,233,4308,7,11,558,3
115,327,120,0,6,0,0,0,0,222,11847,0,11,761,0
116,403,48,0,0,31,40,0,0,218,16794,3,11,1412,3
117,192,41,0,5,12,225,0,0,220,8528,5,10,1181,3
118,327,120,0,2,0,0,1,0,161,15006,7,20,1426,0
119,345,78,0,0,0,216,1,0,181,1629,1,9,136,0
120,80,67,0,3,0,228,0,0,18,3237,1,16,138,2
121,213,41,0,6,0,1,0,0,231,9612,2,19,688,0
122,69,130,0,0,49,183,0,0,206,10614,6,13,531,3
123,213,41,1,0,27,90,0,0,240,10040,6,15,1374,2
124,231,41,0,0,38,183,0,0,195,7860,2,17,455,0
125,13,74,0,3,0,0,0,0,170,4253,2,17,766,0
126,245,2,1,0,0,35,1,0,78,15133,5,17,253,2
127,493,41,0,5,38,46,0,0,195,5826,3,9,258,0
128,295,73,0,0,50,160,1,0,196,950,1,19,739,1
129,245,2,1,0,0,262,1,0,145,1462,3,14,606,2
130,521,41,0,0,6,230,0,0,249,11053,4,12,526,1
131,283,41,0,0,11,249,0,1,252,15178,2,14,869,1
132,392,41,0,0,15,26,1,1,199,18226,3,10,440,1
133,245,2,0,0,0,194,0,0,225,9402,6,10,512,2
134,345,78,0,0,0,216,1,0,181,1629,1,9,130,0
135,221,41,0,5,78,211,0,0,181,957,6,17,1361,0
136,370,41,0,0,0,262,0,1,177,5499,2,10,199,0
137,327,120,0,6,0,0,0,0,222,12368,0,10,668,0
138,289,109,0,0,29,23,1,0,170,17352,5,16,1410,3
139,221,41,0,5,16,267,0,0,201,6058,3,15,1110,0
140,122,130,0,0,49,220,1,0,52,13341,7,14,1290,0
141,485,41,0,0,16,34,0,0,255,15355,6,17,1408,1
142,521,41,0,0,36,19,0,0,246,16121,5,19,790,1
143,485,41,0,0,82,233,0,1,237,9231,1,20,161,1
144,32,41,0,0,1,223,0,1,210,8018,2,16,1306,0
145,245,2,14,2,15,0,0,0,195,14553,1,20,172,2
146,472,41,0,0,70,79,1,0,268,4877,4,16,582,0
147,32,94,0,0,28,171,0,0,56,1343,1,19,13,3
148,32,94,0,0,16,87,0,0,5,17541,6,17,5,3
149,295,96,0,5,18,272,0,1,235,12667,4,14,362,1
150,399,94,0,0,49,135,0,0,211,12206,5,20,1337,3
151,521,41,0,0,16,266,1,0,242,15740,3,19,410,1
152,245,2,0,0,0,194,1,0,14,17259,7,18,370,2
153,32,94,0,0,28,168,1,0,12,1178,5,20,9,3
154,283,41,0,0,70,124,1,0,208,7932,6,15,1435,1
155,187,41,0,0,38,68,0,0,182,1203,4,10,1299,1
156,221,41,0,5,15,24,0,0,195,11025,5,17,1145,0
157,9,41,0,0,1,35,1,0,61,9857,1,12,266,0
158,348,41,0,2,1,210,0,0,186,16382,4,14,571,0
159,327,120,0,0,82,242,0,0,227,5757,5,16,1420,0
160,283,41,0,0,82,227,0,0,222,10624,5,12,1025,0
161,245,2,16,0,0,0,1,1,190,5422,2,18,285,2
162,493,41,0,0,38,101,0,0,195,6993,1,13,187,0
163,32,94,0,0,15,256,1,0,220,7579,5,19,678,0
164,245,2,14,0,0,1,0,0,177,11479,6,14,328,2
165,245,2,0,0,0,240,1,0,243,18390,7,18,605,2
166,313,41,0,0,0,13,1,0,205,9574,1,15,1230,3
167,245,2,14,0,0,112,1,0,182,4175,5,15,182,2
168,399,94,0,0,78,183,0,0,216,13701,5,11,158,3
169,32,94,0,0,15,256,1,0,220,7344,3,11,548,0
170,485,41,0,0,23,26,0,0,208,13783,6,10,557,1
171,392,41,0,0,11,255,0,1,22,12241,5,20,466,3
172,32,94,0,0,22,53,0,0,207,14601,3,10,1243,3
173,152,41,1,0,38,101,0,0,219,18251,2,14,529,0
174,245,2,0,0,0,194,1,0,209,7284,1,16,925,2
175,221,41,0,5,38,113,0,0,209,14512,3,17,87,0
176,165,130,0,0,6,220,0,0,234,10936,4,19,162,3
177,245,2,16,0,27,194,1,0,195,15741,1,11,416,2
178,213,41,0,0,49,177,1,1,21,5347,7,10,613,0
179,277,94,0,5,0,79,1,1,228,17692,2,14,120,0
180,245,2,19,0,1,216,1,0,0,13692,7,14,376,2
181,419,79,0,0,30,33,0,0,195,614,2,18,485,3
182,264,41,0,0,0,13,0,0,2,8210,2,14,548,0
183,339,147,0,0,6,245,0,0,67,6371,4,16,1306,3
184,432,41,0,0,38,201,0,0,19,3252,4,10,173,0
185,116,130,0,0,9,271,0,0,165,12993,2,13,402,0
186,521,41,0,0,25,15,1,0,266,17538,6,16,895,1
187,9,41,0,0,15,46,1,0,246,10110,2,16,389,0
188,245,2,0,0,15,262,1,0,196,8406,1,15,272,2
189,485,41,0,0,18,244,0,0,208,8245,2,19,144,3
190,32,94,0,0,78,281,0,0,207,10038,4,15,754,3
191,245,2,19,0,0,1,1,0,67,2594,7,17,524,2
192,493,41,0,0,38,101,0,0,189,6609,6,14,1420,0
193,485,41,0,0,32,95,0,0,240,16615,1,14,1384,1
194,493,41,0,0,38,101,1,0,196,7132,6,20,1237,0
195,69,130,0,0,49,167,0,0,195,10063,6,13,533,0
196,283,41,0,0,38,177,0,0,173,5161,3,17,547,1
197,245,2,19,0,0,240,1,0,173,8027,7,9,573,2
198,392,41,0,0,1,13,1,0,205,236,6,15,247,1
199,526,41,0,0,15,167,1,0,8,11873,2,13,1242,0
200,245,2,0,0,15,240,1,0,181,14030,3,9,911,2
201,245,2,1,2,0,0,0,0,227,1892,7,10,481,2
202,289,109,0,0,31,60,0,0,165,37,6,12,1291,0
203,283,41,0,0,82,250,1,0,221,11796,7,19,70,1
204,169,125,0,5,4,222,1,0,211,11927,7,11,567,3
205,477,41,0,0,21,27,0,0,205,284,3,16,605,3
206,245,2,0,3,0,0,0,0,221,3337,7,16,223,2
207,327,120,0,6,0,0,0,0,222,12265,0,16,316,0
208,362,41,0,2,0,0,0,0,239,10088,6,10,1230,3
209,345,78,0,0,0,216,1,0,181,1629,1,9,1114,0
210,337,65,0,0,0,273,0,0,237,4287,5,10,1234,0
211,493,41,0,5,38,46,0,0,190,5756,7,18,15,0
212,188,41,0,2,15,187,0,0,190,4475,5,19,1215,0
213,245,2,0,0,0,1,1,0,214,16069,1,20,264,2
214,415,40,0,6,0,0,0,0,222,14806,6,18,863,0
215,32,94,0,0,20,40,0,0,211,13735,1,15,1260,3
216,245,2,14,0,0,240,1,0,230,6155,3,10,387,2
217,443,41,0,0,0,13,0,1,100,3608,2,20,543,3
218,172,31,0,5,25,279,1,0,173,14006,3,18,365,3
219,415,40,0,6,0,0,0,0,222,14671,2,14,14,0
220,419,79,0,0,70,211,0,0,203,4787,7,9,1385,3
221,327,120,0,0,16,279,0,1,218,7168,5,18,586,0
222,221,41,0,5,2,222,0,0,196,2223,6,9,81,0
223,415,40,0,6,0,0,0,0,222,14844,3,10,909,0
224,221,41,0,0,27,273,1,0,223,14184,6,15,373,0
225,493,41,0,5,27,46,0,0,182,5682,6,14,265,0
226,221,41,0,5,15,24,0,0,190,10851,1,17,1007,0
227,245,2,6,0,0,194,1,0,177,16448,2,9,305,2
228,392,41,0,0,78,12,0,0,262,16721,7,18,1212,1
229,221,41,0,5,16,267,0,0,190,5914,3,15,175,0
230,247,41,0,0,18,7,0,0,201,15214,3,10,744,3
231,477,41,0,0,45,55,1,0,232,3726,3,15,1080,3
232,245,2,16,0,0,0,1,1,190,15542,5,20,341,2
233,339,65,0,0,49,101,0,0,199,4297,5,9,531,0
234,415,40,0,5,1,79,0,0,239,8893,7,16,1005,0
235,173,62,0,0,2,244,0,0,203,7589,6,12,623,0
236,245,2,16,0,0,0,1,0,210,10009,2,11,884,2
237,339,147,0,0,6,269,0,0,211,8666,2,16,909,3
238,100,41,0,0,0,13,0,0,232,13601,1,20,19,0
239,327,120,0,6,0,112,1,0,180,12183,4,11,834,0
240,163,51,0,0,0,251,0,0,5,7646,2,16,1216,0
241,245,2,0,0,0,194,1,0,215,2632,5,20,445,2
242,327,120,0,0,16,234,1,0,153,5204,4,15,345,0
243,283,41,0,0,38,211,0,0,173,5596,4,14,373,1
244,392,41,0,0,78,283,0,1,238,17339,7,11,1236,1
245,446,77,0,2,0,0,0,0,266,2476,6,17,210,0
246,485,41,0,0,2,234,0,0,218,8173,1,15,700,1
247,392,41,0,0,11,12,1,1,20,530,5,20,250,1
248,521,41,0,0,21,268,0,0,2,13932,4,9,1160,1
249,116,130,0,0,38,183,0,1,122,5511,2,10,2,0
250,245,2,0,2,0,2,0,0,220,7111,3,14,276,2
251,346,41,0,0,10,224,1,1,215,13722,7,15,338,0
252,327,120,0,0,15,205,0,0,227,1489,1,13,1176,0
253,493,41,0,0,38,79,0,0,189,7901,6,16,395,0
254,283,41,0,0,38,177,0,0,208,4460,5,17,1035,1
255,392,41,0,0,15,281,1,1,243,16664,1,10,385,1
256,231,41,0,0,15,68,0,0,181,8086,4,20,579,0
257,253,41,0,0,0,228,0,0,190,1773,7,14,1210,0
258,240,29,0,5,1,35,0,0,218,2904,7,11,547,0
259,337,65,0,0,6,225,0,0,219,12155,7,20,62,3
260,493,41,0,0,38,79,0,0,186,7856,1,16,1057,0
261,392,41,0,0,78,57,0,0,210,1878,6,9,471,0
262,295,103,0,0,9,201,1,0,182,5665,2,10,477,0
263,493,41,0,5,38,46,0,0,186,5682,6,19,1306,0
264,213,41,1,0,27,90,0,0,210,10020,6,14,416,2
265,32,67,0,0,6,260,1,0,219,12639,4,18,794,0
266,192,41,0,5,22,244,0,0,221,12593,4,9,115,3
267,493,41,0,0,38,101,0,0,189,6506,6,10,1251,0
268,409,50,0,0,0,219,0,0,203,8825,5,19,122,0
269,526,41,0,0,15,199,1,0,21,2045,2,10,1114,0
270,345,78,0,0,0,216,1,0,181,1629,1,9,440,0
271,231,41,0,0,15,135,0,0,227,9424,5,17,1350,0
272,493,41,0,0,38,101,0,0,199,6776,5,20,534,0
273,245,2,0,0,1,251,1,0,203,12907,1,13,1421,2
274,192,41,0,5,18,268,1,0,226,16078,4,13,1046,3
275,361,41,0,0,39,250,0,0,231,8125,3,19,1362,0
276,493,41,0,0,38,101,0,0,195,6493,2,14,1104,0
277,245,2,16,0,0,112,1,0,133,4573,2,14,128,2
278,173,62,0,0,27,222,0,0,186,5595,6,12,1420,0
279,493,41,0,0,38,101,0,0,190,6568,5,14,1431,0
280,477,41,0,0,30,259,0,0,208,1064,1,10,797,0
281,245,2,1,2,0,0,0,0,209,8921,2,13,137,2
282,283,41,0,0,38,187,0,0,208,4687,2,9,1205,1
283,245,2,1,2,0,0,0,0,78,2970,7,12,228,2
284,311,41,0,0,11,38,1,0,121,13752,7,9,1260,0
285,221,41,0,6,0,0,1,0,252,17265,5,16,331,0
286,403,48,0,0,34,40,0,0,252,17696,7,13,1368,3
287,245,2,0,0,0,0,1,0,31,14757,1,12,490,2
288,221,41,0,0,82,158,1,0,232,3636,1,20,488,0
289,245,2,18,0,0,0,1,0,122,15384,7,16,780,2
290,447,41,0,2,19,225,0,0,244,9441,6,15,78,0
291,345,78,0,0,0,216,1,0,181,1629,1,9,1066,0
292,32,94,0,0,60,20,0,0,182,12691,7,12,18,3
293,219,41,0,5,1,90,0,0,145,3390,1,13,768,0
294,245,2,0,0,15,112,1,0,181,8727,1,14,219,2
295,80,67,0,5,12,234,0,0,117,10987,7,19,579,2
296,392,41,0,0,78,14,0,1,229,17271,7,20,47,1
297,140,138,0,0,47,276,0,0,145,13679,2,20,370,3
298,346,41,0,0,18,248,0,1,205,14669,4,12,991,0
299,32,94,0,0,60,22,0,0,182,12684,6,16,12,3
300,446,77,0,2,0,0,0,0,245,2231,5,16,1285,0
301,487,41,0,0,6,225,0,0,208,13995,6,13,293,3
302,392,41,0,0,0,46,1,0,195,11753,1,17,1335,1
303,241,130,0,0,38,46,1,0,234,9677,1,18,1265,0
304,485,41,0,0,34,139,0,0,37,424,1,19,145,1
305,131,98,0,0,27,35,0,1,212,4624,1,13,576,3
306,245,2,1,0,0,0,1,0,145,5882,1,9,677,2
307,348,41,0,2,15,208,0,0,186,16601,2,20,615,0
308,392,41,0,0,78,57,0,1,209,2104,2,20,1374,0
309,32,67,0,0,12,104,1,0,268,15761,6,11,84,3
310,392,41,0,0,6,16,0,1,30,759,4,14,1153,1
311,337,65,0,0,6,223,0,0,226,12043,3,17,1090,3
312,521,41,0,0,25,26,1,1,248,17238,4,16,243,1
313,245,2,14,0,0,1,0,0,56,10758,1,14,137,2
314,245,2,0,0,0,101,1,0,195,1934,5,16,388,2
315,392,41,0,0,2,5,1,0,4,16746,1,9,564,1
316,406,121,0,0,6,272,0,1,177,11049,6,18,1298,1
317,327,120,1,2,0,0,0,0,133,1994,4,17,340,0
318,348,41,0,2,1,210,0,0,186,16380,5,14,790,0
319,55,41,0,5,78,113,1,0,199,3811,4,12,1342,3
320,255,135,0,5,12,210,0,0,230,5255,1,19,1153,3
321,304,41,0,0,38,191,0,0,138,5194,7,10,419,3
322,32,94,0,2,0,0,0,0,212,10088,7,17,41,3
323,169,125,0,5,70,195,0,0,195,9014,1,12,841,3
324,370,41,0,0,0,2,0,1,219,11133,5,19,390,0
325,245,2,0,0,0,240,1,0,122,6395,1,19,1409,2
326,32,94,0,2,0,0,0,0,212,10088,7,11,24,3
327,245,2,1,3,0,0,0,0,23,3788,1,20,602,2
328,229,41,0,0,1,2,0,0,170,11436,6,13,418,0
329,69,130,0,0,49,124,0,0,246,9887,6,10,521,0
330,345,78,0,0,0,216,1,0,181,1629,1,9,1116,0
331,32,94,0,0,24,60,0,0,196,14432,4,15,771,3
332,344,92,0,0,0,2,1,0,220,2733,7,18,1413,0
333,517,130,0,0,60,201,0,0,208,11096,3,11,70,3
334,493,41,0,0,38,101,0,0,195,6815,5,14,446,0
335,245,2,18,0,1,194,1,0,211,11392,1,15,446,2
336,419,79,0,0,82,224,0,0,216,6232,7,18,183,3
337,245,2,16,0,0,0,1,0,153,8895,4,13,671,2
338,100,41,0,0,0,13,0,0,199,14834,6,16,955,3
339,221,41,1,0,38,24,0,0,180,13484,7,14,461,0
340,221,41,14,0,38,24,0,0,203,13718,7,10,313,0
341,383,41,0,0,71,138,0,0,189,298,3,11,1349,3
342,295,73,0,2,0,0,0,0,56,10088,5,15,1206,1
343,339,147,0,0,6,244,0,0,190,7275,2,12,682,3
344,245,2,1,0,0,1,0,0,210,7868,1,19,261,2
345,32,94,0,0,21,52,0,0,205,14899,3,20,12,3
346,245,2,17,0,1,194,1,1,153,13161,6,17,197,2
347,283,41,0,0,49,191,1,0,181,5970,5,9,205,0
348,245,2,0,0,0,216,1,0,268,5431,2,17,490,2
349,521,41,0,0,25,21,0,1,219,17375,4,16,406,1
350,187,41,0,6,0,1,0,0,177,9818,4,12,1054,1
351,245,2,0,2,0,112,0,0,210,5091,7,13,636,0
352,419,79,0,0,6,231,0,0,205,9672,6,11,198,3
353,392,41,0,0,2,10,0,0,266,18354,3,9,753,1
354,245,2,0,0,1,1,1,0,199,7539,7,16,1408,2
355,493,41,0,0,38,101,0,0,190,6879,6,20,516,0
356,245,2,0,2,0,0,0,0,236,4831,7,13,578,2
357,477,41,0,0,28,89,1,0,255,3272,3,15,676,0
358,477,41,0,0,70,199,1,0,5,8339,1,20,1144,0
359,300,156,0,0,6,222,0,0,203,1741,4,11,904,0
360,306,72,0,0,6,258,0,0,100,16030,2,14,627,3
361,392,41,0,0,15,46,0,0,22,2099,7,20,1267,1
362,392,41,0,0,2,12,1,0,2,17342,6,14,1348,1
363,283,41,0,0,20,267,0,1,229,4101,7,14,241,1
364,245,2,14,2,0,13,1,0,201,5460,2,15,783,2
365,245,2,1,0,0,0,1,0,138,2839,1,15,513,2
366,485,41,0,0,60,233,0,1,215,9412,7,17,1387,1
367,245,2,0,0,0,208,1,0,201,3051,7,20,345,2
368,353,41,0,2,1,0,0,0,196,7933,7,10,130,0
369,245,2,16,0,0,0,1,0,165,11060,4,14,884,2
370,245,2,19,2,0,240,1,0,173,1812,5,16,544,2
371,295,103,0,0,38,167,0,0,199,17066,1,18,553,0
372,485,41,0,0,4,205,0,0,222,3195,6,12,333,1
373,521,41,0,0,12,244,0,0,227,13048,3,15,647,1
374,447,41,0,5,49,135,0,0,177,264,5,19,420,3
375,311,41,0,0,60,212,0,0,67,7527,7,12,97,3
376,32,94,0,2,0,0,0,0,199,10088,1,15,21,3
377,392,41,0,0,11,15,1,1,205,19,4,18,735,1
378,221,41,0,5,38,113,0,0,190,14635,6,9,1086,0
379,231,41,0,0,1,13,0,0,189,9100,5,20,467,0
380,477,41,0,0,11,255,1,1,46,1090,1,20,365,3
381,221,41,0,5,15,24,0,0,190,10977,4,12,11,0
382,245,2,0,0,0,251,1,0,189,11256,5,20,800,2
383,392,41,0,0,8,19,1,1,210,533,5,16,153,1
384,392,41,0,0,78,57,0,0,232,2367,5,16,585,0
385,399,94,0,0,70,167,0,0,201,14798,1,9,1399,3
386,473,94,0,0,18,241,1,0,205,5235,3,17,480,3
387,50,41,0,5,60,24,0,0,199,16683,0,17,193,0
388,337,65,0,0,12,237,0,0,27,13250,1,16,51,3
389,283,41,0,0,70,101,0,0,161,4584,1,17,884,1
390,221,41,0,5,78,211,0,0,190,1015,3,17,87,0
391,342,136,0,0,70,217,0,0,222,9723,6,14,1356,1
392,32,94,0,0,29,182,1,0,173,1419,3,14,769,3
393,283,41,0,0,49,191,0,0,173,5238,3,14,1366,0
394,414,78,0,5,28,243,0,0,2,9833,1,20,576,3
395,392,41,0,0,1,46,1,0,182,11773,2,10,869,1
396,228,41,0,0,82,205,1,0,217,5714,7,17,1411,0
397,327,120,0,0,0,112,0,0,244,1069,3,18,1119,0
398,245,2,16,0,0,112,1,0,182,7107,1,18,184,2
399,383,41,0,0,72,145,1,0,234,422,3,16,1249,3
400,469,41,0,5,1,216,1,0,165,8152,0,16,1400,0
401,283,41,0,0,70,177,0,0,206,4646,6,9,906,1
402,254,41,0,5,4,49,0,1,243,13655,6,11,1323,3
403,245,2,19,0,0,0,1,0,133,582,1,9,352,2
404,289,109,0,0,31,60,0,0,165,43,2,19,1063,0
405,521,41,0,0,18,259,0,0,266,15038,7,16,700,1
406,477,41,0,0,9,223,0,0,232,15394,1,19,595,0
407,521,41,0,0,11,248,1,0,262,13236,3,9,486,1
408,392,41,0,0,9,6,1,0,25,174,3,15,1177,1
409,32,94,0,0,49,224,0,0,199,5337,2,10,139,0
410,221,41,0,5,13,258,0,0,190,5883,1,14,316,0
411,327,120,0,0,15,205,0,0,227,1301,5,11,733,0
412,221,41,0,0,29,41,0,0,222,1969,5,16,827,0
413,370,41,0,0,0,90,0,1,219,3092,2,10,440,0
414,339,147,0,0,6,271,0,1,211,9282,2,9,1321,0
415,327,120,0,5,0,57,0,0,217,3140,6,15,528,0
416,32,94,0,0,26,86,0,0,216,15981,1,13,300,3
417,221,41,0,5,15,24,0,0,195,10844,6,11,1231,0
418,274,130,0,0,15,158,0,0,138,2462,4,15,1130,3
419,192,41,0,5,34,267,0,0,196,12996,4,10,108,3
420,245,2,1,3,0,0,0,0,232,2546,1,18,568,2
421,228,41,0,0,27,46,1,0,199,6802,5,20,1302,0
422,241,130,0,0,27,79,1,1,226,13066,7,15,1416,0
423,217,41,0,0,0,0,1,0,247,2604,1,18,617,0
424,245,2,0,0,0,216,1,0,207,7974,6,18,285,2
425,493,41,0,0,38,113,0,0,190,8020,2,14,203,0
426,443,41,0,0,0,57,0,1,186,17710,7,9,1390,0
427,392,41,0,0,10,23,0,1,216,1118,1,17,267,1
428,477,41,0,0,20,278,0,0,205,17944,3,16,1143,3
429,245,2,0,2,15,24,1,0,218,13976,3,18,626,2
430,292,41,0,0,78,212,0,0,173,2853,4,9,913,3
431,463,107,0,0,11,199,1,0,201,3743,5,12,1276,0
432,213,41,1,0,27,90,0,0,211,9840,6,14,458,2
433,245,2,1,0,0,0,1,0,180,5385,6,17,1007,2
434,245,2,0,2,0,0,1,0,251,13999,5,16,451,2
435,311,41,0,0,23,95,1,0,42,16439,3,12,1245,0
436,245,2,0,0,27,158,1,1,221,3325,4,14,460,2
437,485,41,0,0,32,123,1,0,195,18572,1,17,131,1
438,283,41,0,0,12,278,0,0,229,18241,7,19,69,1
439,221,41,0,0,27,262,0,0,211,6930,1,14,164,0
440,221,41,0,5,15,24,0,0,201,11135,5,11,15,0
441,493,41,0,0,27,79,0,0,186,7883,1,16,1368,0
442,245,2,14,0,60,90,1,1,254,4127,7,18,396,2
443,283,41,0,0,70,135,1,0,161,9547,2,15,300,1
