Id,label
1159,0
1160,0
1161,0
1162,3
1163,0
1164,2
1165,2
1166,3
1167,3
1168,2
1169,3
1170,0
1171,0
1172,0
1173,3
1174,2
1175,2
1176,0
1177,0
1178,3
1179,0
1180,0
1181,0
1182,3
1183,0
1184,2
1185,0
1186,0
1187,3
1188,0
1189,3
1190,0
1191,3
1192,0
1193,3
1194,0
1195,0
1196,2
1197,0
1198,2
1199,0
1200,0
1201,0
1202,0
1203,0
1204,3
1205,2
1206,0
1207,2
1208,2
1209,3
1210,0
1211,2
1212,0
1213,3
1214,3
1215,0
1216,3
1217,2
1218,0
1219,0
1220,3
1221,3
1222,0
1223,3
1224,2
1225,0
1226,0
1227,3
1228,3
1229,0
1230,3
1231,3
1232,0
1233,2
1234,0
1235,2
1236,3
1237,0
1238,2
1239,0
1240,0
1241,0
1242,0
1243,0
1244,3
1245,0
1246,3
1247,0
1248,0
1249,0
1250,3
1251,0
1252,0
1253,3
1254,3
1255,0
1256,3
1257,3
1258,0
1259,0
1260,3
1261,3
1262,3
1263,0
1264,2
1265,0
1266,0
1267,3
1268,0
1269,2
1270,0
1271,3
1272,0
1273,2
1274,0
1275,3
1276,3
1277,0
1278,3
1279,3
1280,3
1281,0
1282,3
1283,0
1284,2
1285,0
1286,3
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,3
1294,0
1295,3
1296,0
1297,0
1298,0
1299,0
1300,0
1301,2
1302,2
1303,3
1304,3
1305,3
1306,2
1307,0
1308,2
1309,0
1310,0
1311,3
1312,3
1313,3
1314,2
1315,2
1316,0
1317,0
1318,3
1319,3
1320,0
1321,0
1322,0
1323,0
1324,2
1325,0
1326,0
1327,2
1328,0
1329,0
1330,0
1331,3
1332,3
1333,3
1334,0
1335,2
1336,0
1337,3
1338,0
1339,0
1340,0
1341,0
1342,2
1343,0
1344,0
1345,0
1346,0
1347,3
1348,3
1349,2
1350,0
1351,3
1352,0
1353,3
1354,0
1355,0
1356,2
1357,3
1358,2
1359,0
1360,3
1361,3
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,2
1369,0
1370,2
1371,0
1372,3
1373,0
1374,2
1375,2
1376,0
1377,0
1378,3
1379,3
1380,0
1381,2
1382,0
1383,3
1384,3
1385,0
1386,3
1387,3
1388,0
1389,0
1390,0
1391,0
1392,3
1393,2
1394,3
1395,3
1396,3
1397,3
1398,0
1399,0
1400,0
1401,0
1402,3
1403,0
1404,0
1405,3
1406,0
1407,2
1408,0
1409,0
1410,0
1411,3
1412,3
1413,0
1414,0
1415,2
1416,3
1417,3
1418,0
1419,3
1420,3
1421,0
1422,0
1423,0
1424,0
1425,3
1426,0
1427,3
1428,0
1429,0
1430,0
1431,0
1432,0
1433,3
1434,3
1435,0
1436,3
1437,0
1438,3
1439,2
1440,3
1441,2
1442,3
1443,3
1444,2
1445,0
1446,0
1447,3
1448,0
1449,2
1450,0
1451,0
1452,0
1453,0
1454,0
1455,3
1456,0
1457,0
1458,0
1459,0
1460,3
1461,0
1462,2
1463,0
1464,3
1465,3
1466,3
1467,3
1468,0
1469,2
1470,3
1471,0
1472,0
1473,0
1474,3
1475,0
1476,3
1477,3
1478,0
1479,3
1480,0
1481,3
1482,3
1483,3
1484,3
1485,0
1486,0
1487,3
1488,0
1489,0
1490,0
1491,0
1492,3
1493,3
1494,3
1495,3
1496,0
1497,3
1498,3
1499,3
1500,3
1501,2
1502,3
1503,0
1504,0
1505,0
1506,0
1507,0
1508,2
1509,3
1510,0
1511,3
1512,0
1513,3
1514,0
1515,0
1516,3
1517,3
1518,1
1519,3
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,3
1527,0
1528,3
1529,3
1530,3
1531,0
1532,0
1533,0
1534,3
1535,2
1536,0
1537,0
1538,2
1539,0
1540,0
1541,0
1542,3
1543,0
1544,0
1545,0
1546,0
1547,3
1548,2
1549,2
1550,2
1551,0
1552,3
1553,0
1554,0
1555,0
1556,3
1557,0
1558,0
1559,3
1560,0
1561,2
1562,0
1563,3
1564,2
1565,3
1566,0
1567,0
1568,2
1569,0
1570,0
1571,3
1572,3
1573,0
1574,2
1575,0
1576,3
1577,3
1578,3
1579,3
1580,3
1581,1
1582,0
1583,3
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,3
1592,0
1593,2
1594,3
1595,0
1596,0
1597,3
1598,3
1599,3
1600,3
1601,3
1602,2
1603,0
1604,3
1605,0
1606,0
1607,0
1608,3
1609,0
1610,2
1611,3
1612,0
1613,0
1614,0
1615,0
1616,0
1617,3
1618,0
1619,0
1620,0
1621,3
1622,3
1623,3
1624,0
1625,3
1626,2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,2
1633,2
1634,3
1635,0
1636,2
1637,0
1638,0
1639,0
1640,0
1641,0
1642,3
1643,3
1644,3
1645,0
1646,2
1647,3
1648,2
1649,2
1650,3
1651,3
1652,3
1653,0
1654,0
1655,0
1656,0
1657,3
1658,0
1659,3
1660,0
1661,0
1662,2
1663,3
1664,0
1665,0
1666,0
1667,3
1668,2
1669,0
1670,0
1671,2
1672,2
1673,0
1674,2
1675,0
1676,0
1677,0
1678,3
1679,0
1680,0
1681,2
1682,3
1683,0
1684,2
1685,2
1686,0
1687,2
1688,3
1689,3
1690,0
1691,0
1692,0
1693,3
1694,3
1695,3
1696,0
1697,0
1698,0
1699,0
1700,3
1701,3
1702,3
1703,0
1704,3
1705,3
1706,0
1707,0
1708,2
1709,0
1710,3
1711,2
1712,0
1713,2
1714,0
1715,3
1716,0
1717,0
1718,0
1719,0
1720,0
1721,3
1722,0
1723,3
1724,0
1725,3
1726,3
1727,3
1728,0
1729,0
1730,2
1731,2
1732,0
1733,0
1734,3
1735,0
1736,3
1737,0
1738,0
1739,3
1740,0
1741,2
1742,0
1743,3
1744,2
1745,0
1746,3
1747,0
1748,0
1749,0
1750,0
1751,0
1752,2
1753,0
1754,0
1755,2
1756,0
1757,0
1758,3
1759,3
1760,0
1761,3
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,3
1771,3
1772,2
1773,0
1774,0
1775,2
1776,3
1777,0
1778,0
1779,3
1780,3
1781,3
1782,0
1783,3
1784,0
1785,3
1786,2
1787,2
1788,0
1789,3
1790,2
1791,0
1792,2
1793,0
1794,0
1795,2
1796,3
1797,0
1798,3
1799,0
1800,2
1801,0
1802,3
1803,0
1804,3
1805,0
1806,3
1807,3
1808,3
1809,0
1810,0
1811,0
1812,0
1813,0
1814,2
1815,0
1816,3
1817,0
1818,3
1819,0
1820,3
1821,3
1822,0
1823,0
1824,0
1825,0
1826,2
1827,3
1828,0
1829,2
1830,0
1831,3
1832,0
1833,2
1834,0
1835,2
1836,2
1837,0
1838,3
1839,2
1840,0
1841,0
1842,0
1843,3
1844,3
1845,0
1846,3
1847,0
1848,0
1849,0
1850,2
1851,3
1852,3
1853,0
1854,0
1855,2
1856,0
1857,0
1858,3
1859,3
1860,3
1861,3
1862,2
1863,0
1864,3
1865,0
1866,3
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,3
1874,3
1875,3
1876,0
1877,0
1878,2
1879,2
1880,0
1881,3
1882,0
1883,3
1884,0
1885,3
1886,0
1887,0
1888,2
1889,0
1890,0
1891,2
1892,2
1893,0
1894,0
1895,0
1896,2
1897,0
1898,2
1899,0
1900,0
1901,0
1902,2
1903,2
1904,3
1905,0
1906,0
1907,0
1908,0
1909,3
1910,0
1911,0
1912,0
1913,3
1914,0
1915,2
1916,0
1917,0
1918,3
1919,0
1920,0
1921,3
1922,0
1923,0
1924,3
1925,3
1926,0
1927,0
1928,0
1929,2
1930,2
1931,3
1932,0
1933,0
1934,3
1935,0
1936,3
1937,3
1938,0
1939,3
1940,0
1941,0
1942,2
1943,2
1944,0
1945,0
1946,0
1947,0
1948,3
1949,0
1950,0
1951,2
1952,3
1953,0
1954,0
1955,0
1956,0
1957,2
1958,0
1959,3
1960,0
1961,0
1962,2
1963,2
1964,3
1965,0
1966,2
1967,2
1968,0
1969,0
1970,3
1971,2
1972,0
1973,0
1974,0
1975,0
1976,0
1977,3
1978,3
1979,0
1980,0
1981,0
1982,0
1983,0
1984,3
1985,0
1986,2
1987,0
1988,3
1989,0
1990,0
1991,0
1992,2
1993,0
1994,0
1995,0
1996,0
1997,0
1998,2
1999,0
2000,3
2001,0
2002,0
2003,0
2004,3
2005,3
2006,3
2007,2
2008,0
2009,0
2010,0
2011,3
2012,3
2013,0
2014,3
2015,0
2016,0
2017,0
2018,0
2019,2
2020,2
2021,2
2022,0
2023,3
2024,3
2025,0
2026,2
2027,3
2028,3
2029,0
2030,2
2031,3
2032,0
2033,0
2034,0
2035,3
2036,0
2037,0
2038,0
2039,0
2040,0
2041,3
2042,0
2043,0
2044,0
2045,0
2046,3
2047,0
2048,3
2049,2
2050,0
2051,0
2052,3
2053,0
2054,2
2055,2
2056,3
2057,3
2058,0
2059,0
2060,0
2061,0
2062,2
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,3
2070,0
2071,3
2072,2
2073,0
2074,0
2075,0
2076,0
2077,3
2078,0
2079,0
2080,0
2081,0
2082,0
2083,3
2084,2
2085,0
2086,3
2087,0
2088,0
2089,0
2090,0
2091,3
2092,0
2093,0
2094,2
2095,3
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,3
2104,2
2105,0
2106,3
2107,0
2108,2
2109,2
2110,2
2111,0
2112,0
2113,0
2114,0
2115,3
2116,2
2117,0
2118,0
2119,2
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,3
2129,3
2130,3
2131,3
2132,0
2133,3
2134,2
2135,0
2136,3
2137,0
2138,3
2139,2
2140,0
2141,3
2142,2
2143,2
2144,3
2145,0
2146,0
2147,3
2148,3
2149,3
2150,2
2151,0
2152,0
2153,0
2154,2
2155,0
2156,2
2157,2
2158,0
2159,3
2160,3
2161,2
2162,0
2163,3
2164,0
2165,3
2166,0
2167,0
2168,3
2169,0
2170,3
2171,3
2172,2
2173,3
2174,0
2175,0
2176,3
2177,0
2178,0
2179,0
2180,0
2181,0
2182,3
2183,3
2184,0
2185,3
2186,3
2187,3
2188,0
2189,0
2190,0
2191,0
2192,3
2193,0
2194,3
2195,3
2196,3
2197,0
2198,2
2199,2
2200,0
2201,0
2202,3
2203,0
2204,0
2205,0
2206,3
2207,0
2208,0
2209,3
2210,0
2211,2
2212,0
2213,3
2214,3
2215,0
2216,2
2217,2
2218,0
2219,0
2220,0
2221,3
2222,0
2223,2
2224,2
2225,2
2226,0
2227,0
2228,0
2229,0
2230,1
2231,3
2232,0
2233,3
2234,0
2235,3
2236,0
2237,0
2238,0
2239,0
2240,3
2241,3
2242,0
2243,0
2244,0
2245,0
2246,3
2247,2
2248,3
2249,0
2250,2
2251,0
2252,0
2253,0
2254,0
2255,3
2256,3
2257,0
2258,3
2259,0
2260,0
2261,3
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,3
2269,0
2270,3
2271,3
2272,3
2273,3
2274,3
2275,0
2276,3
2277,0
2278,3
2279,2
2280,3
2281,3
2282,3
2283,3
2284,0
2285,2
2286,3
2287,0
2288,3
2289,0
2290,3
2291,0
2292,0
2293,3
2294,3
2295,0
2296,2
2297,0
2298,3
2299,3
2300,0
2301,3
2302,0
2303,0
2304,3
2305,3
2306,3
2307,3
2308,0
2309,3
2310,2
2311,2
2312,0
2313,3
2314,2
2315,2
2316,0
2317,2
2318,3
2319,3
2320,2
2321,0
2322,2
2323,0
2324,0
2325,0
2326,0
2327,3
2328,2
2329,3
2330,2
2331,0
2332,3
2333,2
2334,1
2335,0
2336,0
2337,3
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,3
2346,3
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,2
2354,3
2355,3
2356,3
2357,0
2358,3
2359,0
2360,2
2361,2
2362,3
2363,2
2364,0
2365,3
2366,3
2367,3
2368,0
2369,3
2370,3
2371,3
2372,0
2373,0
2374,0
2375,3
2376,3
2377,3
2378,3
2379,3
2380,2
2381,2
2382,2
2383,3
2384,3
2385,3
2386,0
2387,3
2388,0
2389,3
2390,0
2391,3
2392,0
2393,0
2394,0
2395,3
2396,0
2397,0
2398,3
2399,3
2400,0
2401,0
2402,0
2403,3
2404,3
2405,0
2406,0
2407,3
2408,0
2409,0
2410,3
2411,2
2412,3
2413,0
2414,3
2415,0
2416,0
2417,0
2418,2
2419,0
2420,3
2421,3
2422,3
2423,0
2424,0
2425,3
2426,0
2427,0
2428,0
2429,2
2430,3
2431,3
2432,0
2433,0
2434,0
2435,3
2436,3
2437,0
2438,2
2439,3
2440,0
2441,3
2442,2
2443,0
2444,0
2445,3
2446,0
2447,2
2448,0
2449,0
2450,3
2451,3
2452,0
2453,2
2454,3
2455,0
2456,3
2457,2
2458,3
2459,2
2460,0
2461,0
2462,2
2463,3
2464,0
2465,0
2466,2
2467,3
2468,3
2469,3
2470,0
2471,3
2472,2
2473,0
2474,3
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,3
2485,3
2486,0
2487,2
2488,0
2489,3
2490,2
2491,0
2492,2
2493,3
2494,2
2495,0
2496,3
2497,2
2498,3
2499,0
2500,0
2501,3
2502,0
2503,0
2504,0
2505,2
2506,0
2507,3
2508,2
2509,0
2510,0
2511,3
2512,0
2513,0
2514,3
2515,0
2516,0
2517,0
2518,0
2519,3
2520,3
2521,0
2522,2
2523,3
2524,0
2525,0
2526,3
2527,0
2528,3
2529,0
2530,0
2531,3
2532,2
2533,0
2534,0
2535,0
2536,1
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,2
2544,0
2545,0
2546,3
2547,0
2548,3
2549,0
2550,0
2551,3
2552,2
2553,0
2554,2
2555,0
2556,0
2557,2
2558,0
2559,0
2560,0
2561,3
2562,0
2563,2
2564,0
2565,3
2566,2
2567,3
2568,0
2569,2
2570,2
2571,3
2572,3
2573,2
2574,0
2575,3
2576,3
2577,0
2578,2
2579,0
2580,3
2581,3
2582,0
2583,3
2584,0
2585,3
2586,3
2587,2
2588,3
2589,3
2590,2
2591,2
2592,2
2593,0
2594,3
2595,3
2596,3
2597,2
2598,3
2599,0
2600,3
2601,0
2602,0
2603,0
2604,2
2605,3
2606,0
2607,0
2608,1
2609,3
2610,0
2611,0
2612,0
2613,2
2614,0
2615,0
2616,0
2617,0
2618,0
2619,2
2620,0
2621,0
2622,2
2623,0
2624,3
2625,0
2626,0
2627,0
2628,0
2629,3
2630,0
2631,0
2632,0
2633,3
2634,2
2635,3
2636,0
2637,3
2638,3
2639,3
2640,3
2641,0
2642,0
2643,2
2644,3
2645,0
2646,0
2647,2
2648,3
2649,2
2650,0
2651,0
2652,0
2653,3
2654,3
2655,0
2656,0
2657,1
2658,0
2659,3
2660,0
2661,3
2662,2
2663,1
2664,0
2665,0
2666,3
2667,0
2668,0
2669,0
2670,0
2671,0
2672,3
2673,3
2674,0
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,2
2682,0
2683,2
2684,0
2685,3
2686,0
2687,2
2688,3
2689,0
2690,0
2691,0
2692,2
2693,2
2694,2
2695,0
2696,3
2697,0
2698,2
2699,0
2700,0
2701,3
2702,0
2703,3
2704,0
2705,0
2706,3
2707,3
2708,0
2709,2
2710,3
2711,0
2712,3
2713,2
2714,3
2715,0
2716,0
2717,3
2718,3
2719,3
2720,0
2721,0
2722,3
2723,2
2724,0
2725,3
2726,0
2727,0
2728,0
2729,2
2730,0
2731,0
2732,3
2733,2
2734,0
2735,0
2736,2
2737,0
2738,0
2739,0
2740,0
2741,3
2742,0
2743,3
2744,0
2745,0
2746,0
2747,3
2748,1
2749,0
2750,3
2751,0
2752,0
2753,0
2754,2
2755,2
2756,2
2757,2
2758,2
2759,3
2760,3
2761,0
2762,0
2763,0
2764,0
2765,2
2766,3
2767,3
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,3
2778,0
2779,3
2780,0
2781,0
2782,0
2783,0
2784,2
2785,0
2786,0
2787,0
2788,3
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,2
2797,3
2798,0
2799,3
2800,3
2801,3
2802,0
2803,0
2804,0
2805,3
2806,3
2807,3
2808,0
2809,0
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,0
2817,0
2818,0
2819,3
2820,0
2821,0
2822,2
2823,0
2824,0
2825,3
2826,3
2827,0
2828,3
2829,0
2830,0
2831,0
2832,0
2833,0
2834,2
2835,3
2836,0
2837,0
2838,2
2839,2
2840,2
2841,3
2842,3
2843,3
2844,3
2845,2
2846,2
2847,3
2848,0
2849,0
2850,0
2851,3
2852,0
2853,3
2854,3
2855,0
2856,0
2857,0
2858,0
2859,3
2860,2
2861,0
2862,3
2863,0
2864,3
2865,3
2866,0
2867,0
2868,0
2869,3
2870,0
2871,3
2872,0
2873,2
2874,2
2875,3
2876,0
2877,0
2878,2
2879,3
2880,0
2881,3
2882,3
2883,2
2884,0
2885,0
2886,0
2887,3
2888,0
2889,0
2890,0
2891,3
2892,0
2893,0
2894,3
2895,0
2896,0
2897,0
2898,3
2899,0
2900,0
2901,3
2902,3
2903,0
2904,3
2905,0
2906,2
2907,2
2908,3
2909,0
2910,3
2911,1
2912,3
2913,2
2914,0
2915,2
2916,3
2917,3
2918,0
2919,2
2920,3
2921,0
2922,3
2923,0
2924,0
2925,0
2926,0
2927,0
2928,2
2929,3
2930,2
2931,3
2932,0
2933,2
2934,0
2935,0
2936,3
2937,2
2938,0
2939,0
2940,2
2941,0
2942,0
2943,0
2944,0
2945,3
2946,0
2947,3
2948,2
2949,0
2950,0
2951,2
2952,0
2953,2
2954,0
2955,0
2956,2
2957,3
2958,3
2959,0
2960,0
2961,0
2962,3
2963,3
2964,0
2965,2
2966,2
2967,0
2968,3
2969,0
2970,0
2971,3
2972,0
2973,0
2974,2
2975,2
2976,3
2977,3
2978,3
2979,0
2980,0
2981,0
2982,0
2983,3
2984,2
2985,0
2986,2
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,3
2995,0
2996,0
2997,0
